date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-04-03 09:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,-9,5,7,5,14,6,32,0.0,1017,7,10,91,12,rostov-on-don
2020-04-03 12:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,-6,9,11,9,14,6,31,0.0,1015,11,10,90,12,rostov-on-don
2020-04-03 15:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,-3,12,13,12,13,5,33,0.0,1015,13,10,97,12,rostov-on-don
2020-04-03 18:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,0,10,12,10,17,3,46,0.0,1014,12,10,122,13,rostov-on-don
2020-04-03 21:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,2,7,9,7,17,4,61,0.0,1016,9,10,117,11,rostov-on-don
2020-04-04 00:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,-1,8,9,8,10,8,51,0.0,1017,9,10,80,6,rostov-on-don
2020-04-04 03:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,3,7,8,7,8,7,71,0.0,1018,8,10,69,5,rostov-on-don
2020-04-04 06:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,3,6,7,6,7,5,78,0.0,1019,7,10,78,4,rostov-on-don
2020-04-04 09:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,3,11,11,11,3,8,60,0.0,1021,11,10,43,2,rostov-on-don
2020-04-04 12:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,0,16,16,16,3,3,35,0.0,1020,16,10,237,3,rostov-on-don
2020-04-04 15:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,-3,16,16,16,16,6,26,0.0,1020,16,10,262,14,rostov-on-don
2020-04-04 18:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,-4,13,14,13,20,61,29,0.0,1020,14,10,254,15,rostov-on-don
2020-04-04 21:00:00,16,7,0.0,13.0,4,79,02:00 PM,04:22 AM,05:54 AM,06:55 PM,-3,9,10,9,18,6,38,0.0,1022,10,10,267,11,rostov-on-don
2020-04-05 00:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,-2,8,9,8,17,17,46,0.0,1022,9,10,266,11,rostov-on-don
2020-04-05 03:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,-1,8,9,8,13,29,48,0.0,1023,9,10,307,8,rostov-on-don
2020-04-05 06:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,3,6,8,6,20,17,71,0.0,1024,8,10,356,12,rostov-on-don
2020-04-05 09:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,0,9,11,9,20,6,48,0.0,1025,11,10,6,16,rostov-on-don
2020-04-05 12:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,-4,11,13,11,22,17,29,0.0,1026,13,10,348,19,rostov-on-don
2020-04-05 15:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,-6,12,13,12,22,8,25,0.0,1025,13,10,346,19,rostov-on-don
2020-04-05 18:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,-6,10,12,10,23,14,27,0.0,1026,12,10,340,17,rostov-on-don
2020-04-05 21:00:00,13,8,0.0,13.1,4,87,03:21 PM,04:56 AM,05:52 AM,06:57 PM,-5,7,10,7,24,3,37,0.0,1028,10,10,352,16,rostov-on-don
2020-04-06 00:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-5,5,8,5,33,9,38,0.0,1027,8,10,339,22,rostov-on-don
2020-04-06 03:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-6,2,6,2,32,0,42,0.0,1028,6,10,342,22,rostov-on-don
2020-04-06 06:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-9,0,4,0,25,0,39,0.0,1030,4,10,342,16,rostov-on-don
2020-04-06 09:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-8,2,6,2,22,0,36,0.0,1032,6,10,350,19,rostov-on-don
2020-04-06 12:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-10,6,9,6,21,0,26,0.0,1033,9,10,340,18,rostov-on-don
2020-04-06 15:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-10,8,11,8,24,0,22,0.0,1032,11,10,336,21,rostov-on-don
2020-04-06 18:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-9,8,10,8,25,0,25,0.0,1032,10,10,344,19,rostov-on-don
2020-04-06 21:00:00,11,4,0.0,13.1,3,94,04:43 PM,05:25 AM,05:50 AM,06:58 PM,-8,5,8,5,23,0,32,0.0,1034,8,10,13,15,rostov-on-don
2020-04-07 00:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-3,6,8,6,14,0,45,0.0,1033,8,10,60,9,rostov-on-don
2020-04-07 03:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-3,4,6,4,18,0,50,0.0,1033,6,10,63,11,rostov-on-don
2020-04-07 06:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-4,1,5,1,22,0,52,0.0,1034,5,10,68,15,rostov-on-don
2020-04-07 09:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-9,4,7,4,21,1,30,0.0,1035,7,10,61,18,rostov-on-don
2020-04-07 12:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-10,7,10,7,24,0,25,0.0,1035,10,10,58,21,rostov-on-don
2020-04-07 15:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-9,8,11,8,24,0,24,0.0,1034,11,10,59,21,rostov-on-don
2020-04-07 18:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-8,7,10,7,26,0,27,0.0,1034,10,10,66,20,rostov-on-don
2020-04-07 21:00:00,11,5,0.0,13.1,3,100,06:06 PM,05:52 AM,05:48 AM,06:59 PM,-9,4,7,4,23,0,31,0.0,1035,7,10,80,15,rostov-on-don
2020-04-08 00:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-10,4,6,4,11,0,31,0.0,1036,6,10,117,8,rostov-on-don
2020-04-08 03:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-10,5,6,5,6,1,33,0.0,1035,6,10,121,5,rostov-on-don
2020-04-08 06:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-10,4,5,4,4,0,32,0.0,1035,5,10,141,4,rostov-on-don
2020-04-08 09:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-11,6,7,6,8,0,25,0.0,1033,7,10,137,7,rostov-on-don
2020-04-08 12:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-11,11,12,11,8,0,19,0.0,1031,12,10,107,6,rostov-on-don
2020-04-08 15:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-9,16,16,16,3,0,17,0.0,1028,16,10,73,3,rostov-on-don
2020-04-08 18:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-8,15,15,15,2,0,18,0.0,1025,15,10,277,1,rostov-on-don
2020-04-08 21:00:00,16,5,0.0,13.6,4,100,07:29 PM,06:18 AM,05:46 AM,07:01 PM,-7,13,12,13,5,0,26,0.0,1024,12,10,220,4,rostov-on-don
2020-04-09 00:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,-9,7,9,7,17,9,28,0.0,1022,9,10,220,10,rostov-on-don
2020-04-09 03:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,-7,5,7,5,17,22,36,0.0,1021,7,10,243,10,rostov-on-don
2020-04-09 06:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,-3,4,6,4,13,19,51,0.0,1021,6,10,236,8,rostov-on-don
2020-04-09 09:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,-1,11,11,11,3,6,44,0.0,1021,11,10,327,2,rostov-on-don
2020-04-09 12:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,1,15,15,15,7,3,39,0.0,1020,15,10,89,6,rostov-on-don
2020-04-09 15:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,1,18,18,18,5,9,33,0.0,1018,18,10,92,4,rostov-on-don
2020-04-09 18:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,1,16,16,16,10,41,34,0.0,1018,16,10,86,8,rostov-on-don
2020-04-09 21:00:00,18,6,0.0,13.6,4,83,08:52 PM,06:44 AM,05:44 AM,07:02 PM,3,12,13,12,19,11,49,0.0,1018,13,10,66,12,rostov-on-don
2020-04-10 00:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,-1,10,11,10,17,19,43,0.0,1018,11,10,154,10,rostov-on-don
2020-04-10 03:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,-2,8,9,8,13,9,44,0.0,1017,9,10,121,8,rostov-on-don
2020-04-10 06:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,-2,6,8,6,17,8,50,0.0,1017,8,10,128,10,rostov-on-don
2020-04-10 09:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,2,10,12,10,12,11,50,0.0,1016,12,10,153,10,rostov-on-don
2020-04-10 12:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,1,16,16,16,14,8,36,0.0,1015,16,10,173,12,rostov-on-don
2020-04-10 15:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,1,18,18,18,13,32,32,0.0,1013,18,10,204,11,rostov-on-don
2020-04-10 18:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,2,15,15,15,23,25,40,0.0,1012,15,10,265,17,rostov-on-don
2020-04-10 21:00:00,18,8,0.0,13.6,4,76,10:13 PM,07:14 AM,05:42 AM,07:04 PM,2,11,12,11,15,11,51,0.0,1012,12,10,250,10,rostov-on-don
2020-04-11 00:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,3,9,11,9,19,29,58,0.0,1010,11,10,240,13,rostov-on-don
2020-04-11 03:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,5,8,10,8,18,100,72,0.0,1010,10,10,244,13,rostov-on-don
2020-04-11 06:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,5,7,10,7,25,83,74,0.3,1010,10,10,306,18,rostov-on-don
2020-04-11 09:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,3,8,10,8,23,93,62,0.4,1011,10,10,307,19,rostov-on-don
2020-04-11 12:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,1,7,9,7,20,50,56,0.7,1013,9,10,334,16,rostov-on-don
2020-04-11 15:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,-3,11,13,11,29,74,32,0.4,1014,13,9,319,24,rostov-on-don
2020-04-11 18:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,-3,10,12,10,26,44,36,0.0,1015,12,10,322,20,rostov-on-don
2020-04-11 21:00:00,13,9,0.0,10.9,4,68,11:30 PM,07:48 AM,05:40 AM,07:05 PM,-2,8,10,8,22,44,45,0.0,1017,10,10,307,14,rostov-on-don
2020-04-12 00:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,-2,7,8,7,15,19,48,0.0,1018,8,10,305,10,rostov-on-don
2020-04-12 03:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,-3,4,7,4,25,44,50,0.0,1018,7,10,301,17,rostov-on-don
2020-04-12 06:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,1,1,5,1,32,81,71,0.1,1020,5,10,330,24,rostov-on-don
2020-04-12 09:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,-9,4,8,4,25,72,31,0.1,1022,8,10,348,22,rostov-on-don
2020-04-12 12:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,-9,8,11,8,24,15,24,0.0,1023,11,10,321,21,rostov-on-don
2020-04-12 15:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,-7,9,11,9,27,30,28,0.0,1023,11,10,310,24,rostov-on-don
2020-04-12 18:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,-7,8,11,8,25,16,28,0.0,1024,11,10,320,19,rostov-on-don
2020-04-12 21:00:00,11,5,0.0,12.1,3,61,No moonrise,08:27 AM,05:39 AM,07:06 PM,-7,7,8,7,17,6,33,0.0,1025,8,10,336,11,rostov-on-don
2020-04-13 00:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-9,5,6,5,15,4,33,0.0,1026,6,10,318,9,rostov-on-don
2020-04-13 03:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-8,5,6,5,10,4,37,0.0,1026,6,10,262,6,rostov-on-don
2020-04-13 06:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-7,3,4,3,10,8,43,0.0,1026,4,10,249,6,rostov-on-don
2020-04-13 09:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-7,7,9,7,12,5,32,0.0,1025,9,10,230,10,rostov-on-don
2020-04-13 12:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-8,11,12,11,17,4,23,0.0,1024,12,10,251,14,rostov-on-don
2020-04-13 15:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-6,12,13,12,19,3,25,0.0,1022,13,10,262,17,rostov-on-don
2020-04-13 18:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-2,9,11,9,20,0,40,0.0,1021,11,10,256,16,rostov-on-don
2020-04-13 21:00:00,13,4,0.0,13.7,3,53,12:40 AM,09:15 AM,05:37 AM,07:08 PM,-1,9,10,9,6,0,46,0.0,1021,10,10,259,5,rostov-on-don
2020-04-14 00:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,-1,8,9,8,8,0,50,0.0,1020,9,10,201,6,rostov-on-don
2020-04-14 03:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,-3,5,6,5,10,98,52,0.0,1019,6,10,193,6,rostov-on-don
2020-04-14 06:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,-5,4,6,4,12,100,47,0.0,1018,6,10,187,7,rostov-on-don
2020-04-14 09:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,-4,7,9,7,14,8,40,0.0,1017,9,10,190,12,rostov-on-don
2020-04-14 12:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,-4,12,14,12,22,12,29,0.0,1015,14,10,197,19,rostov-on-don
2020-04-14 15:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,-4,16,16,16,25,6,25,0.0,1013,16,10,215,22,rostov-on-don
2020-04-14 18:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,2,14,17,14,24,13,36,0.0,1012,14,10,214,17,rostov-on-don
2020-04-14 21:00:00,16,6,0.0,13.3,4,46,01:41 AM,10:10 AM,05:35 AM,07:09 PM,1,12,12,12,10,4,45,0.0,1011,12,10,216,6,rostov-on-don
2020-04-15 00:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,3,9,11,9,22,47,57,0.0,1010,11,10,200,13,rostov-on-don
2020-04-15 03:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,3,7,10,7,31,50,62,0.0,1009,10,10,211,19,rostov-on-don
2020-04-15 06:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,5,8,10,8,28,100,68,0.0,1008,10,10,214,18,rostov-on-don
2020-04-15 09:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,6,11,12,11,23,100,65,0.0,1008,12,10,231,18,rostov-on-don
2020-04-15 12:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,6,5,9,5,33,100,81,2.2,1010,9,9,332,25,rostov-on-don
2020-04-15 15:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,2,4,7,4,17,100,75,1.2,1012,7,9,348,13,rostov-on-don
2020-04-15 18:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,-2,3,5,3,14,8,46,0.0,1013,3,10,333,11,rostov-on-don
2020-04-15 21:00:00,12,-2,0.0,9.8,3,38,02:30 AM,11:10 AM,05:33 AM,07:11 PM,-2,-2,3,-2,17,41,53,0.0,1015,-2,10,223,10,rostov-on-don
2020-04-16 00:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,-2,3,5,3,19,20,59,0.0,1016,5,10,259,10,rostov-on-don
2020-04-16 03:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,-3,3,5,3,18,100,54,0.0,1016,5,10,262,10,rostov-on-don
2020-04-16 06:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,-2,3,6,3,17,64,60,0.0,1016,6,10,241,10,rostov-on-don
2020-04-16 09:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,-3,6,10,6,29,19,41,0.0,1016,10,10,266,24,rostov-on-don
2020-04-16 12:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,-2,9,12,9,34,26,40,0.0,1015,12,10,250,30,rostov-on-don
2020-04-16 15:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,1,8,12,8,36,96,50,0.0,1015,12,10,254,31,rostov-on-don
2020-04-16 18:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,2,7,11,7,41,97,57,0.0,1013,11,10,250,31,rostov-on-don
2020-04-16 21:00:00,12,5,0.0,11.0,3,30,03:10 AM,12:14 PM,05:31 AM,07:12 PM,4,7,10,7,48,95,63,0.0,1013,10,10,243,33,rostov-on-don
2020-04-17 00:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,4,6,9,6,55,16,67,0.0,1013,9,10,239,35,rostov-on-don
2020-04-17 03:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,4,5,9,5,58,33,70,0.0,1012,9,10,241,37,rostov-on-don
2020-04-17 06:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,4,5,9,5,54,38,71,0.0,1011,9,10,243,35,rostov-on-don
2020-04-17 09:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,5,8,12,8,47,97,64,0.0,1012,12,10,248,39,rostov-on-don
2020-04-17 12:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,6,9,12,9,44,89,65,0.0,1011,12,10,251,38,rostov-on-don
2020-04-17 15:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,5,12,14,12,42,36,55,0.0,1011,14,10,253,37,rostov-on-don
2020-04-17 18:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,6,10,13,10,42,100,64,0.1,1011,13,10,255,30,rostov-on-don
2020-04-17 21:00:00,14,9,0.0,11.0,4,23,03:42 AM,01:19 PM,05:29 AM,07:13 PM,7,9,12,9,35,92,71,0.0,1012,12,10,252,24,rostov-on-don
2020-04-18 00:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,7,9,11,9,19,100,76,0.0,1013,11,10,268,12,rostov-on-don
2020-04-18 03:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,-0,8,9,8,10,12,52,0.0,1014,9,10,321,6,rostov-on-don
2020-04-18 06:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,-1,8,8,8,7,33,51,0.0,1013,8,10,199,4,rostov-on-don
2020-04-18 09:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,-1,11,12,11,15,52,41,0.0,1014,12,10,249,12,rostov-on-don
2020-04-18 12:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,4,8,9,8,13,100,67,0.6,1013,9,2,286,10,rostov-on-don
2020-04-18 15:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,5,9,10,9,14,89,69,1.9,1013,10,9,261,11,rostov-on-don
2020-04-18 18:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,4,8,12,8,6,83,64,0.2,1014,8,9,242,5,rostov-on-don
2020-04-18 21:00:00,12,4,0.0,11.0,2,15,04:08 AM,02:23 PM,05:27 AM,07:15 PM,5,4,6,4,14,12,75,0.0,1016,4,10,278,8,rostov-on-don
2020-04-19 00:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,-1,11,12,11,15,85,41,0.0,1016,12,10,12,10,rostov-on-don
2020-04-19 03:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,-1,10,11,10,9,84,45,0.0,1016,11,10,61,6,rostov-on-don
2020-04-19 06:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,-1,8,9,8,13,99,50,0.0,1017,9,10,114,8,rostov-on-don
2020-04-19 09:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,1,12,12,12,5,100,45,0.0,1017,12,10,171,5,rostov-on-don
2020-04-19 12:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,-1,12,13,12,17,47,36,0.0,1017,13,10,258,14,rostov-on-don
2020-04-19 15:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,-4,14,15,14,18,72,27,0.0,1016,15,10,268,15,rostov-on-don
2020-04-19 18:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,-4,12,13,12,14,100,31,0.0,1015,13,10,267,10,rostov-on-don
2020-04-19 21:00:00,15,9,0.0,9.9,3,8,04:30 AM,03:26 PM,05:25 AM,07:16 PM,-4,12,12,12,7,19,34,0.0,1015,12,10,301,5,rostov-on-don
2020-04-20 00:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,2,11,11,11,9,69,50,0.0,1014,11,10,60,6,rostov-on-don
2020-04-20 03:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,1,11,11,11,3,97,50,0.0,1013,11,10,22,2,rostov-on-don
2020-04-20 06:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,4,8,9,8,8,100,73,1.1,1012,9,9,278,6,rostov-on-don
2020-04-20 09:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,6,9,9,9,3,100,85,5.4,1011,9,7,201,3,rostov-on-don
2020-04-20 12:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,7,8,9,8,11,100,85,2.4,1011,9,9,284,8,rostov-on-don
2020-04-20 15:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,5,10,11,10,9,100,68,2.5,1011,11,7,334,8,rostov-on-don
2020-04-20 18:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,4,9,13,9,9,57,64,0.1,1011,9,10,300,7,rostov-on-don
2020-04-20 21:00:00,11,4,0.0,9.9,2,0,04:51 AM,04:29 PM,05:24 AM,07:18 PM,4,4,6,4,17,63,75,0.0,1012,4,10,291,10,rostov-on-don
2020-04-21 00:00:00,13,5,0.0,12.2,4,0,05:10 AM,05:32 PM,05:22 AM,07:19 PM,3,5,6,5,15,19,77,0.0,1013,6,10,269,9,rostov-on-don
2020-04-21 03:00:00,13,5,0.0,12.2,4,0,05:10 AM,05:32 PM,05:22 AM,07:19 PM,2,4,6,4,17,12,74,0.0,1014,6,10,305,10,rostov-on-don
2020-04-21 06:00:00,13,5,0.0,12.2,4,0,05:10 AM,05:32 PM,05:22 AM,07:19 PM,1,2,5,2,19,4,74,0.0,1014,5,10,300,11,rostov-on-don
2020-04-21 09:00:00,13,5,0.0,12.2,4,0,05:10 AM,05:32 PM,05:22 AM,07:19 PM,1,7,9,7,17,1,56,0.0,1015,9,10,302,15,rostov-on-don
2020-04-21 12:00:00,13,5,0.0,12.2,4,0,05:10 AM,05:32 PM,05:22 AM,07:19 PM,-0,10,12,10,19,19,42,0.0,1014,12,10,290,17,rostov-on-don
