date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 12:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-6,-10,-4,-10,26,59,86,0.0,994,-4,10,244,17,ekaterinburg
2020-01-01 15:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-5,-9,-3,-9,23,81,86,0.0,996,-3,10,249,16,ekaterinburg
2020-01-01 18:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-6,-10,-5,-10,22,44,89,0.0,997,-5,10,247,13,ekaterinburg
2020-01-01 21:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-7,-10,-5,-10,22,44,90,0.0,999,-5,10,248,13,ekaterinburg
2020-01-02 00:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-9,-12,-8,-12,15,53,95,0.0,1003,-8,2,249,8,ekaterinburg
2020-01-02 03:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-9,-12,-9,-12,11,71,95,0.0,1003,-9,2,248,6,ekaterinburg
2020-01-02 06:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-9,-11,-8,-11,7,89,96,0.1,1003,-8,2,267,4,ekaterinburg
2020-01-02 09:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-9,-11,-8,-11,8,98,96,0.6,1003,-8,2,294,5,ekaterinburg
2020-01-02 12:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-9,-12,-8,-12,12,84,93,0.8,1005,-8,4,298,9,ekaterinburg
2020-01-02 15:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-10,-15,-9,-15,18,54,90,0.1,1007,-9,8,289,13,ekaterinburg
2020-01-02 18:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-14,-20,-13,-20,23,33,91,0.0,1011,-13,10,284,14,ekaterinburg
2020-01-02 21:00:00,-8,-15,1.3,3.8,1,44,12:53 PM,No moonset,09:35 AM,04:28 PM,-16,-22,-15,-22,22,45,92,0.0,1013,-15,10,274,13,ekaterinburg
2020-01-03 00:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-16,-22,-15,-22,23,60,92,0.0,1015,-15,10,277,14,ekaterinburg
2020-01-03 03:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-16,-23,-16,-23,23,70,93,0.0,1017,-16,10,271,13,ekaterinburg
2020-01-03 06:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-17,-23,-16,-23,24,63,93,0.0,1018,-16,10,264,13,ekaterinburg
2020-01-03 09:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-16,-23,-15,-23,25,78,92,0.0,1018,-15,10,252,15,ekaterinburg
2020-01-03 12:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-14,-20,-12,-20,26,70,87,0.0,1018,-12,10,244,17,ekaterinburg
2020-01-03 15:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-11,-16,-9,-16,28,64,82,0.0,1015,-9,10,240,19,ekaterinburg
2020-01-03 18:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-10,-15,-9,-15,30,99,83,0.0,1014,-10,10,239,19,ekaterinburg
2020-01-03 21:00:00,-9,-16,0.0,1.7,1,51,01:04 PM,12:34 AM,09:34 AM,04:29 PM,-9,-15,-13,-15,30,99,83,0.0,1013,-15,10,244,21,ekaterinburg
2020-01-04 00:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-8,-15,-12,-15,31,100,84,0.1,1009,-13,7,240,22,ekaterinburg
2020-01-04 03:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-8,-13,-6,-13,29,100,83,0.3,1008,-6,2,240,20,ekaterinburg
2020-01-04 06:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-9,-13,-7,-13,27,86,84,0.2,1007,-7,5,241,18,ekaterinburg
2020-01-04 09:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-8,-12,-6,-12,28,66,84,0.0,1006,-6,10,241,18,ekaterinburg
2020-01-04 12:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-6,-10,-4,-10,28,80,83,0.0,1005,-4,10,241,19,ekaterinburg
2020-01-04 15:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-3,-6,-1,-6,28,77,83,0.0,1005,-1,10,252,20,ekaterinburg
2020-01-04 18:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-3,-5,-0,-5,26,88,84,0.0,1006,-0,10,253,18,ekaterinburg
2020-01-04 21:00:00,-0,-13,0.3,1.7,1,59,01:16 PM,01:47 AM,09:34 AM,04:31 PM,-3,-6,-1,-6,25,100,85,0.0,1006,-1,10,252,17,ekaterinburg
2020-01-05 00:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-4,-6,-2,-6,22,100,87,0.0,1007,-2,10,246,14,ekaterinburg
2020-01-05 03:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-4,-7,-2,-7,21,99,87,0.0,1008,-2,10,240,13,ekaterinburg
2020-01-05 06:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-5,-8,-3,-8,24,97,86,0.0,1009,-3,10,241,15,ekaterinburg
2020-01-05 09:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-7,-10,-5,-10,21,92,89,0.0,1010,-5,10,239,13,ekaterinburg
2020-01-05 12:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-7,-10,-5,-10,19,91,87,0.0,1011,-5,10,243,13,ekaterinburg
2020-01-05 15:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-5,-8,-4,-8,17,95,87,0.0,1012,-4,10,242,12,ekaterinburg
2020-01-05 18:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-6,-9,-5,-9,17,69,92,0.0,1013,-5,10,221,9,ekaterinburg
2020-01-05 21:00:00,-3,-6,0.0,1.7,1,66,01:29 PM,03:00 AM,09:34 AM,04:32 PM,-7,-10,-6,-10,19,46,93,0.0,1014,-6,10,215,10,ekaterinburg
2020-01-06 00:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-6,-9,-4,-9,17,93,92,0.0,1014,-4,10,226,10,ekaterinburg
2020-01-06 03:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-5,-8,-4,-8,16,85,92,0.0,1015,-4,10,227,10,ekaterinburg
2020-01-06 06:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-7,-10,-6,-10,19,71,93,0.0,1016,-6,10,234,10,ekaterinburg
2020-01-06 09:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-7,-10,-6,-10,18,65,92,0.0,1017,-6,10,248,11,ekaterinburg
2020-01-06 12:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-7,-10,-5,-10,17,63,90,0.0,1018,-5,10,257,12,ekaterinburg
2020-01-06 15:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-6,-10,-5,-10,15,74,90,0.0,1019,-5,10,259,10,ekaterinburg
2020-01-06 18:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-8,-12,-7,-12,15,66,94,0.0,1020,-7,7,258,8,ekaterinburg
2020-01-06 21:00:00,-5,-9,0.0,1.8,1,73,01:44 PM,04:15 AM,09:33 AM,04:34 PM,-9,-13,-9,-13,15,82,95,0.0,1022,-9,2,267,8,ekaterinburg
2020-01-07 00:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-11,-15,-10,-15,16,50,95,0.0,1025,-10,2,286,8,ekaterinburg
2020-01-07 03:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-12,-15,-11,-15,12,40,95,0.0,1027,-11,2,290,6,ekaterinburg
2020-01-07 06:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-13,-15,-12,-15,8,38,95,0.0,1028,-12,2,289,4,ekaterinburg
2020-01-07 09:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-13,-14,-13,-14,6,33,95,0.0,1029,-13,5,254,3,ekaterinburg
2020-01-07 12:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-12,-11,-11,-11,5,23,92,0.0,1029,-11,10,235,3,ekaterinburg
2020-01-07 15:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-11,-10,-9,-10,4,20,89,0.0,1029,-9,10,208,3,ekaterinburg
2020-01-07 18:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-12,-13,-11,-13,7,34,94,0.0,1030,-11,7,202,4,ekaterinburg
2020-01-07 21:00:00,-9,-13,0.0,5.8,1,80,02:03 PM,05:32 AM,09:32 AM,04:35 PM,-12,-14,-12,-14,9,64,95,0.0,1029,-12,2,206,4,ekaterinburg
2020-01-08 00:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-12,-13,-11,-13,7,82,93,0.0,1030,-11,7,213,4,ekaterinburg
2020-01-08 03:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-12,-13,-11,-13,6,40,94,0.0,1029,-11,5,220,3,ekaterinburg
2020-01-08 06:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-12,-13,-11,-13,6,26,94,0.0,1029,-11,10,260,3,ekaterinburg
2020-01-08 09:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-12,-13,-11,-13,7,28,93,0.0,1029,-11,10,270,4,ekaterinburg
2020-01-08 12:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-11,-12,-9,-12,7,58,91,0.0,1029,-9,10,266,4,ekaterinburg
2020-01-08 15:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-10,-12,-9,-12,8,76,91,0.0,1029,-9,10,273,6,ekaterinburg
2020-01-08 18:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-12,-15,-11,-15,12,30,94,0.0,1029,-11,7,272,6,ekaterinburg
2020-01-08 21:00:00,-9,-12,0.0,3.8,1,88,02:30 PM,06:50 AM,09:32 AM,04:37 PM,-13,-17,-12,-17,14,29,94,0.0,1029,-12,5,262,7,ekaterinburg
2020-01-09 00:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-13,-18,-13,-18,17,35,94,0.0,1029,-13,2,264,9,ekaterinburg
2020-01-09 03:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-14,-18,-13,-18,17,43,94,0.0,1028,-13,5,260,9,ekaterinburg
2020-01-09 06:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-14,-19,-13,-19,17,38,94,0.0,1028,-13,10,249,10,ekaterinburg
2020-01-09 09:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-14,-19,-13,-19,19,38,92,0.0,1026,-13,10,238,11,ekaterinburg
2020-01-09 12:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-12,-16,-10,-16,20,50,88,0.0,1025,-10,10,232,14,ekaterinburg
2020-01-09 15:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-10,-14,-8,-14,21,69,85,0.0,1022,-8,10,226,14,ekaterinburg
2020-01-09 18:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-10,-14,-9,-14,24,75,89,0.0,1021,-10,10,222,14,ekaterinburg
2020-01-09 21:00:00,-8,-13,0.0,3.8,1,95,03:09 PM,08:06 AM,09:31 AM,04:38 PM,-10,-13,-11,-13,26,80,87,0.0,1019,-13,10,228,16,ekaterinburg
2020-01-10 00:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-11,-17,-12,-17,27,60,88,0.0,1019,-15,10,230,14,ekaterinburg
2020-01-10 03:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-10,-15,-9,-15,26,58,88,0.0,1018,-9,10,227,13,ekaterinburg
2020-01-10 06:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-10,-14,-8,-14,23,67,89,0.0,1017,-8,10,225,13,ekaterinburg
2020-01-10 09:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-10,-14,-8,-14,21,74,88,0.0,1016,-8,10,228,13,ekaterinburg
2020-01-10 12:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-9,-14,-7,-14,22,90,84,0.0,1016,-7,10,237,15,ekaterinburg
2020-01-10 15:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-10,-14,-8,-14,20,90,84,0.0,1015,-8,10,242,14,ekaterinburg
2020-01-10 18:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-11,-14,-9,-14,18,75,89,0.0,1015,-9,10,243,11,ekaterinburg
2020-01-10 21:00:00,-7,-15,0.0,1.8,2,100,04:03 PM,09:13 AM,09:30 AM,04:40 PM,-12,-16,-10,-16,19,73,89,0.0,1015,-10,10,250,13,ekaterinburg
2020-01-11 00:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-11,-16,-10,-16,17,99,90,0.1,1014,-10,8,244,12,ekaterinburg
2020-01-11 03:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-12,-17,-11,-17,18,90,90,0.1,1014,-11,7,247,13,ekaterinburg
2020-01-11 06:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-14,-19,-12,-19,19,70,89,0.0,1014,-12,10,247,13,ekaterinburg
2020-01-11 09:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-13,-19,-12,-19,21,71,88,0.0,1013,-12,10,254,14,ekaterinburg
2020-01-11 12:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-13,-18,-11,-18,21,69,87,0.0,1013,-11,10,253,15,ekaterinburg
2020-01-11 15:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-11,-16,-10,-16,19,58,87,0.0,1012,-10,10,252,13,ekaterinburg
2020-01-11 18:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-12,-17,-11,-17,20,62,91,0.0,1012,-11,10,247,12,ekaterinburg
2020-01-11 21:00:00,-10,-12,0.1,3.8,1,100,05:14 PM,10:05 AM,09:29 AM,04:42 PM,-13,-18,-11,-18,22,82,90,0.0,1012,-11,10,255,13,ekaterinburg
2020-01-12 00:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-13,-19,-12,-19,22,62,90,0.0,1013,-12,10,255,14,ekaterinburg
2020-01-12 03:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-13,-19,-12,-19,23,70,90,0.0,1013,-12,10,256,14,ekaterinburg
2020-01-12 06:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-13,-19,-12,-19,24,73,90,0.0,1013,-12,10,255,14,ekaterinburg
2020-01-12 09:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-13,-19,-12,-19,24,84,89,0.0,1013,-12,10,258,15,ekaterinburg
2020-01-12 12:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-12,-18,-11,-18,23,86,87,0.1,1013,-11,10,265,16,ekaterinburg
2020-01-12 15:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-12,-17,-10,-17,21,78,87,0.0,1013,-10,10,266,15,ekaterinburg
2020-01-12 18:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-12,-17,-11,-17,21,63,91,0.0,1013,-11,10,264,13,ekaterinburg
2020-01-12 21:00:00,-10,-12,0.1,1.8,1,83,06:37 PM,10:44 AM,09:28 AM,04:44 PM,-13,-18,-12,-18,21,70,93,0.0,1013,-12,10,255,12,ekaterinburg
2020-01-13 00:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-12,-18,-11,-18,23,64,92,0.0,1012,-11,10,246,14,ekaterinburg
2020-01-13 03:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-12,-17,-10,-17,26,75,87,0.0,1010,-10,10,239,16,ekaterinburg
2020-01-13 06:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-10,-14,-7,-14,31,100,78,0.0,1007,-7,10,238,21,ekaterinburg
2020-01-13 09:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-9,-13,-6,-13,37,90,76,0.0,1004,-6,10,234,25,ekaterinburg
2020-01-13 12:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-9,-13,-5,-13,39,79,78,0.0,1002,-5,10,235,27,ekaterinburg
2020-01-13 15:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-9,-13,-6,-13,35,100,78,0.0,999,-6,10,236,25,ekaterinburg
2020-01-13 18:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-9,-13,-6,-13,33,100,81,0.0,998,-6,10,239,22,ekaterinburg
2020-01-13 21:00:00,-5,-11,0.0,1.8,2,76,08:07 PM,11:13 AM,09:27 AM,04:46 PM,-9,-14,-7,-14,35,98,82,0.0,997,-7,10,247,21,ekaterinburg
2020-01-14 00:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-10,-14,-8,-14,28,89,88,0.0,997,-8,10,251,16,ekaterinburg
2020-01-14 03:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-9,-14,-8,-14,30,79,89,0.0,998,-8,10,255,17,ekaterinburg
2020-01-14 06:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-9,-13,-7,-13,29,57,89,0.0,999,-7,10,255,16,ekaterinburg
2020-01-14 09:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-8,-13,-6,-13,27,70,89,0.0,1000,-6,10,259,16,ekaterinburg
2020-01-14 12:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-7,-11,-5,-11,24,95,86,0.0,1002,-5,10,272,17,ekaterinburg
2020-01-14 15:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-8,-11,-5,-11,24,100,84,0.0,1004,-5,10,285,17,ekaterinburg
2020-01-14 18:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-10,-14,-8,-14,26,96,87,0.0,1007,-8,10,290,17,ekaterinburg
2020-01-14 21:00:00,-5,-10,0.0,1.8,1,69,09:38 PM,11:34 AM,09:26 AM,04:47 PM,-12,-18,-10,-18,28,75,88,0.0,1010,-10,10,297,18,ekaterinburg
2020-01-15 00:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-14,-20,-12,-20,25,64,86,0.0,1012,-12,10,297,17,ekaterinburg
2020-01-15 03:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-15,-21,-13,-21,24,41,89,0.0,1014,-13,10,293,15,ekaterinburg
2020-01-15 06:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-15,-21,-14,-21,23,55,92,0.0,1017,-14,7,290,14,ekaterinburg
2020-01-15 09:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-14,-20,-13,-20,22,71,94,0.0,1019,-13,5,285,13,ekaterinburg
2020-01-15 12:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-12,-17,-10,-17,21,73,91,0.0,1020,-10,10,281,14,ekaterinburg
2020-01-15 15:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-10,-14,-8,-14,18,66,90,0.0,1021,-8,10,269,13,ekaterinburg
2020-01-15 18:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-10,-13,-8,-13,20,75,92,0.0,1021,-10,10,254,12,ekaterinburg
2020-01-15 21:00:00,-8,-14,0.0,1.8,2,61,11:08 PM,11:51 AM,09:25 AM,04:49 PM,-9,-12,-8,-12,24,91,91,0.0,1021,-12,10,249,15,ekaterinburg
2020-01-16 00:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-7,-16,-12,-16,28,94,88,0.0,1019,-14,10,247,18,ekaterinburg
2020-01-16 03:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-7,-12,-5,-12,32,88,85,0.0,1017,-5,10,247,21,ekaterinburg
2020-01-16 06:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-7,-11,-5,-11,30,100,83,0.0,1015,-5,10,248,21,ekaterinburg
2020-01-16 09:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-8,-12,-5,-12,31,100,82,0.0,1013,-5,10,254,21,ekaterinburg
2020-01-16 12:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-7,-11,-5,-11,31,100,82,0.0,1012,-5,10,254,22,ekaterinburg
2020-01-16 15:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-6,-9,-3,-9,31,100,82,0.0,1010,-3,10,252,22,ekaterinburg
2020-01-16 18:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-4,-7,-2,-7,31,100,84,0.0,1008,-3,10,250,21,ekaterinburg
2020-01-16 21:00:00,-3,-14,0.0,1.8,1,54,No moonrise,12:05 PM,09:24 AM,04:51 PM,-2,-6,-2,-6,32,100,89,0.0,1006,-6,10,250,21,ekaterinburg
2020-01-17 00:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,1,-7,-4,-7,34,100,90,0.2,1001,-6,9,270,22,ekaterinburg
2020-01-17 03:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,2,-2,3,-2,36,100,94,0.1,1000,3,10,270,23,ekaterinburg
2020-01-17 06:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,1,-3,2,-3,32,100,93,0.1,1002,2,8,284,21,ekaterinburg
2020-01-17 09:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,-1,-4,1,-4,24,93,88,0.2,1004,1,5,308,16,ekaterinburg
2020-01-17 12:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,-4,-6,-1,-6,24,72,81,0.1,1008,-1,7,310,17,ekaterinburg
2020-01-17 15:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,-6,-8,-3,-8,23,69,80,0.0,1012,-3,10,324,17,ekaterinburg
2020-01-17 18:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,-9,-11,-7,-11,14,59,84,0.1,1018,-7,10,347,10,ekaterinburg
2020-01-17 21:00:00,2,-8,0.3,1.8,1,47,12:35 AM,12:19 PM,09:22 AM,04:53 PM,-11,-11,-8,-11,6,2,83,0.0,1022,-8,10,299,5,ekaterinburg
2020-01-18 00:00:00,-5,-12,0.0,3.8,2,40,02:02 AM,12:34 PM,09:21 AM,04:55 PM,-11,-11,-9,-11,5,2,87,0.0,1023,-9,10,202,3,ekaterinburg
2020-01-18 03:00:00,-5,-12,0.0,3.8,2,40,02:02 AM,12:34 PM,09:21 AM,04:55 PM,-12,-15,-11,-15,12,18,92,0.0,1023,-11,7,195,7,ekaterinburg
2020-01-18 06:00:00,-5,-12,0.0,3.8,2,40,02:02 AM,12:34 PM,09:21 AM,04:55 PM,-13,-17,-12,-17,15,30,92,0.0,1023,-12,5,218,8,ekaterinburg
2020-01-18 09:00:00,-5,-12,0.0,3.8,2,40,02:02 AM,12:34 PM,09:21 AM,04:55 PM,-13,-17,-11,-17,18,13,87,0.0,1021,-11,10,232,10,ekaterinburg
2020-01-18 12:00:00,-5,-12,0.0,3.8,2,40,02:02 AM,12:34 PM,09:21 AM,04:55 PM,-10,-14,-8,-14,24,43,84,0.0,1020,-8,10,246,16,ekaterinburg
