date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-17 06:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-25,-29,-25,-29,8,100,99,0.1,1013,-25,5,54,4,yakutsk
2020-01-17 09:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-26,-30,-26,-30,8,100,99,0.2,1014,-26,5,44,4,yakutsk
2020-01-17 12:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-26,-31,-26,-31,8,100,99,0.1,1013,-26,10,51,5,yakutsk
2020-01-17 15:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-27,-31,-27,-31,8,100,99,0.1,1013,-27,5,56,4,yakutsk
2020-01-17 18:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-28,-34,-28,-34,11,100,100,0.1,1014,-28,10,57,5,yakutsk
2020-01-17 21:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-30,-36,-30,-36,10,100,100,0.1,1014,-30,10,53,5,yakutsk
2020-01-18 00:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-33,-38,-33,-38,8,100,100,0.0,1015,-33,10,69,4,yakutsk
2020-01-18 03:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-32,-37,-32,-37,9,100,98,0.1,1016,-32,5,59,5,yakutsk
2020-01-18 06:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-31,-36,-31,-36,8,100,99,0.1,1015,-31,10,67,5,yakutsk
2020-01-18 09:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-31,-36,-31,-36,8,100,99,0.2,1016,-31,5,58,5,yakutsk
2020-01-18 12:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-30,-36,-30,-36,9,100,98,0.1,1015,-30,10,50,5,yakutsk
2020-01-18 15:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-29,-36,-29,-36,11,100,98,0.1,1016,-29,5,34,6,yakutsk
2020-01-18 18:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-29,-36,-29,-36,12,100,99,0.1,1016,-29,10,40,6,yakutsk
2020-01-18 21:00:00,-29,-33,0.7,1.5,1,40,01:19 AM,11:42 AM,09:22 AM,03:41 PM,-30,-36,-30,-36,12,100,99,0.1,1016,-30,5,29,6,yakutsk
2020-01-19 00:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-31,-38,-31,-38,14,100,99,0.1,1016,-31,10,38,7,yakutsk
2020-01-19 03:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-30,-37,-30,-37,12,100,99,0.1,1016,-30,5,38,6,yakutsk
2020-01-19 06:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-30,-37,-30,-37,13,100,99,0.1,1015,-30,10,36,6,yakutsk
2020-01-19 09:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-30,-36,-29,-36,13,100,99,0.1,1015,-29,5,43,6,yakutsk
2020-01-19 12:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-29,-36,-28,-36,14,100,99,0.1,1015,-28,10,28,7,yakutsk
2020-01-19 15:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-28,-35,-28,-35,15,100,99,0.1,1014,-28,10,31,8,yakutsk
2020-01-19 18:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-27,-32,-30,-32,14,100,99,0.1,1015,-32,10,29,8,yakutsk
2020-01-19 21:00:00,-28,-37,0.7,1.6,1,32,02:55 AM,11:50 AM,09:20 AM,03:44 PM,-27,-37,-34,-37,14,100,100,0.1,1014,-37,5,32,6,yakutsk
2020-01-20 00:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-29,-35,-29,-35,11,100,99,0.0,1015,-29,0,358,5,yakutsk
2020-01-20 03:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-28,-31,-28,-31,7,100,99,0.1,1015,-28,10,40,4,yakutsk
2020-01-20 06:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-27,-27,-27,-27,4,100,99,0.1,1015,-27,10,139,2,yakutsk
2020-01-20 09:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-27,-26,-26,-26,6,100,98,0.1,1015,-26,10,155,3,yakutsk
2020-01-20 12:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-25,-24,-24,-24,3,100,98,0.1,1016,-24,10,127,2,yakutsk
2020-01-20 15:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-25,-25,-25,-25,5,100,99,0.0,1015,-25,0,16,3,yakutsk
2020-01-20 18:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-27,-27,-27,-27,5,100,100,0.0,1016,-27,10,344,3,yakutsk
2020-01-20 21:00:00,-24,-29,0.3,1.6,1,25,04:29 AM,12:01 PM,09:18 AM,03:47 PM,-28,-28,-28,-28,6,100,100,0.0,1017,-28,0,297,3,yakutsk
2020-01-21 00:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-32,-36,-32,-36,7,100,100,0.0,1017,-32,0,289,3,yakutsk
2020-01-21 03:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-33,-33,-33,-33,4,96,100,0.0,1016,-33,0,269,2,yakutsk
2020-01-21 06:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-34,-34,-34,-34,3,90,100,0.0,1016,-34,0,154,1,yakutsk
2020-01-21 09:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-35,-35,-35,-35,6,98,100,0.0,1017,-35,0,147,3,yakutsk
2020-01-21 12:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-31,-31,-31,-31,4,94,97,0.0,1016,-31,0,117,2,yakutsk
2020-01-21 15:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-32,-32,-32,-32,6,75,99,0.0,1016,-32,0,86,3,yakutsk
2020-01-21 18:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-34,-38,-34,-38,7,68,99,0.0,1018,-34,0,207,3,yakutsk
2020-01-21 21:00:00,-31,-35,0.0,1.6,1,18,06:02 AM,12:17 PM,09:16 AM,03:49 PM,-34,-38,-34,-38,8,100,99,0.0,1018,-34,0,249,4,yakutsk
2020-01-22 00:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-28,-28,-28,-28,1,100,98,0.1,1019,-28,10,258,1,yakutsk
2020-01-22 03:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-30,-36,-30,-36,10,100,100,0.0,1019,-30,0,280,5,yakutsk
2020-01-22 06:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-33,-39,-33,-39,11,89,98,0.0,1020,-33,0,265,5,yakutsk
2020-01-22 09:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-34,-40,-34,-40,10,47,98,0.0,1021,-34,0,243,5,yakutsk
2020-01-22 12:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-32,-36,-31,-36,8,65,95,0.0,1020,-31,2,179,4,yakutsk
2020-01-22 15:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-33,-38,-33,-38,9,83,99,0.0,1020,-33,0,108,4,yakutsk
2020-01-22 18:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-34,-40,-34,-40,9,100,100,0.0,1020,-34,0,93,4,yakutsk
2020-01-22 21:00:00,-31,-40,0.1,1.6,1,11,07:27 AM,12:45 PM,09:14 AM,03:52 PM,-34,-40,-36,-40,12,96,99,0.0,1020,-40,0,88,6,yakutsk
2020-01-23 00:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-33,-39,-33,-39,10,100,98,0.0,1019,-33,0,82,5,yakutsk
2020-01-23 03:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-33,-38,-32,-38,11,94,96,0.0,1019,-32,2,74,5,yakutsk
2020-01-23 06:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-34,-33,-33,-33,6,95,98,0.0,1021,-33,0,52,3,yakutsk
2020-01-23 09:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-32,-36,-32,-36,6,100,95,0.0,1022,-32,2,53,3,yakutsk
2020-01-23 12:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-31,-30,-30,-30,4,100,96,0.0,1022,-30,2,11,3,yakutsk
2020-01-23 15:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-29,-32,-28,-32,6,100,98,0.0,1024,-28,0,26,4,yakutsk
2020-01-23 18:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-29,-33,-29,-33,6,100,99,0.1,1026,-29,5,339,3,yakutsk
2020-01-23 21:00:00,-28,-35,0.1,1.6,1,3,08:35 AM,01:30 PM,09:11 AM,03:55 PM,-29,-35,-31,-35,9,100,96,0.0,1028,-35,2,295,6,yakutsk
2020-01-24 00:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-30,-38,-30,-38,14,100,96,0.1,1028,-30,5,303,9,yakutsk
2020-01-24 03:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-31,-38,-30,-38,13,100,96,0.0,1029,-30,2,305,8,yakutsk
2020-01-24 06:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-34,-43,-33,-43,17,100,95,0.0,1031,-33,2,288,10,yakutsk
2020-01-24 09:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-35,-43,-35,-43,13,100,93,0.0,1032,-35,10,294,8,yakutsk
2020-01-24 12:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-35,-42,-34,-42,9,82,91,0.0,1033,-34,10,278,6,yakutsk
2020-01-24 15:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-37,-43,-36,-43,9,100,93,0.0,1033,-36,10,275,5,yakutsk
2020-01-24 18:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-40,-45,-40,-45,8,100,94,0.0,1035,-40,10,270,4,yakutsk
2020-01-24 21:00:00,-33,-45,0.1,1.6,1,0,09:22 AM,02:34 PM,09:09 AM,03:58 PM,-40,-45,-41,-45,5,100,92,0.0,1036,-45,10,268,3,yakutsk
2020-01-25 00:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-42,-42,-42,-42,5,43,98,0.0,1035,-42,0,176,2,yakutsk
2020-01-25 03:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-43,-43,-43,-43,5,73,99,0.0,1036,-43,0,114,3,yakutsk
2020-01-25 06:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-43,-48,-43,-48,8,91,100,0.0,1036,-43,0,102,4,yakutsk
2020-01-25 09:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-43,-49,-43,-49,8,83,100,0.0,1036,-43,0,85,4,yakutsk
2020-01-25 12:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-39,-44,-39,-44,7,78,96,0.0,1035,-39,2,68,4,yakutsk
2020-01-25 15:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-38,-46,-38,-46,13,84,98,0.0,1033,-38,0,51,6,yakutsk
2020-01-25 18:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-40,-46,-40,-46,10,71,99,0.0,1034,-40,0,71,5,yakutsk
2020-01-25 21:00:00,-38,-43,0.0,1.7,1,0,09:51 AM,03:52 PM,09:07 AM,04:00 PM,-40,-47,-40,-47,10,89,100,0.0,1033,-40,0,61,5,yakutsk
2020-01-26 00:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-41,-47,-41,-47,10,89,100,0.0,1032,-41,0,63,5,yakutsk
2020-01-26 03:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-41,-47,-41,-47,9,89,100,0.0,1032,-41,0,70,4,yakutsk
2020-01-26 06:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-41,-47,-41,-47,9,83,100,0.0,1032,-41,0,85,4,yakutsk
2020-01-26 09:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-41,-47,-41,-47,8,73,100,0.0,1031,-41,0,98,4,yakutsk
2020-01-26 12:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-37,-41,-37,-41,6,42,95,0.0,1030,-37,2,99,4,yakutsk
2020-01-26 15:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-37,-42,-36,-42,10,23,95,0.0,1029,-36,2,82,5,yakutsk
2020-01-26 18:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-37,-45,-37,-45,15,12,94,0.0,1030,-37,2,101,7,yakutsk
2020-01-26 21:00:00,-36,-41,0.0,5.8,1,4,10:08 AM,05:16 PM,09:04 AM,04:03 PM,-38,-46,-37,-46,16,3,92,0.0,1029,-37,10,103,8,yakutsk
2020-01-27 00:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-36,-45,-35,-45,19,100,90,0.0,1026,-35,10,91,10,yakutsk
2020-01-27 03:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-32,-43,-31,-43,21,100,89,0.0,1025,-31,10,96,15,yakutsk
2020-01-27 06:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-30,-42,-30,-42,25,100,98,0.4,1023,-30,2,96,17,yakutsk
2020-01-27 09:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-29,-40,-29,-40,20,100,97,0.3,1023,-29,2,92,14,yakutsk
2020-01-27 12:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-29,-38,-29,-38,19,100,97,0.2,1023,-29,5,81,12,yakutsk
2020-01-27 15:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-28,-36,-27,-36,13,100,97,0.3,1024,-27,2,65,10,yakutsk
2020-01-27 18:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-29,-37,-29,-37,14,100,99,0.1,1025,-29,5,53,9,yakutsk
2020-01-27 21:00:00,-27,-35,1.3,1.8,1,11,10:18 AM,06:39 PM,09:02 AM,04:06 PM,-29,-36,-29,-36,11,100,98,0.2,1026,-29,5,39,7,yakutsk
2020-01-28 00:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-29,-35,-29,-35,9,100,98,0.1,1025,-29,10,13,6,yakutsk
2020-01-28 03:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-30,-35,-30,-35,7,100,97,0.0,1028,-30,0,356,4,yakutsk
2020-01-28 06:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-29,-29,-29,-29,4,100,98,0.1,1029,-29,10,347,2,yakutsk
2020-01-28 09:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-29,-29,-29,-29,3,100,98,0.0,1031,-29,0,63,1,yakutsk
2020-01-28 12:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-28,-27,-27,-27,3,100,96,0.0,1032,-27,2,26,2,yakutsk
2020-01-28 15:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-27,-27,-27,-27,2,100,97,0.1,1033,-27,10,39,1,yakutsk
2020-01-28 18:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-30,-33,-29,-33,8,100,99,0.0,1036,-29,0,339,4,yakutsk
2020-01-28 21:00:00,-27,-32,0.3,2.8,1,18,10:26 AM,08:01 PM,08:59 AM,04:09 PM,-32,-38,-32,-38,10,95,98,0.0,1037,-32,10,332,5,yakutsk
2020-01-29 00:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-36,-42,-36,-42,10,40,96,0.0,1039,-36,2,212,5,yakutsk
2020-01-29 03:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-36,-44,-36,-44,14,39,95,0.0,1040,-36,2,193,6,yakutsk
2020-01-29 06:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-37,-44,-36,-44,14,70,97,0.0,1040,-36,0,173,6,yakutsk
2020-01-29 09:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-36,-43,-36,-43,12,96,99,0.0,1039,-36,0,159,6,yakutsk
2020-01-29 12:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-32,-36,-32,-36,7,94,97,0.0,1038,-32,0,105,4,yakutsk
2020-01-29 15:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-30,-36,-30,-36,10,100,98,0.0,1036,-30,0,77,5,yakutsk
2020-01-29 18:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-30,-38,-30,-38,16,100,99,0.0,1036,-30,0,84,8,yakutsk
2020-01-29 21:00:00,-30,-36,0.0,2.8,1,26,10:31 AM,09:21 PM,08:57 AM,04:12 PM,-30,-38,-30,-38,15,100,98,0.0,1034,-30,0,79,7,yakutsk
2020-01-30 00:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-27,-36,-27,-36,19,100,98,0.0,1030,-27,0,79,11,yakutsk
2020-01-30 03:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-28,-38,-28,-38,24,100,98,0.0,1029,-28,0,67,12,yakutsk
2020-01-30 06:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-29,-38,-29,-38,21,100,99,0.0,1027,-29,0,79,10,yakutsk
2020-01-30 09:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-30,-39,-30,-39,20,100,99,0.0,1025,-30,0,75,9,yakutsk
2020-01-30 12:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-26,-34,-26,-34,14,100,98,0.0,1024,-26,0,74,9,yakutsk
2020-01-30 15:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-25,-33,-24,-33,19,98,97,0.0,1022,-24,2,75,12,yakutsk
2020-01-30 18:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-26,-34,-26,-34,19,100,97,0.0,1021,-26,2,90,9,yakutsk
2020-01-30 21:00:00,-24,-30,0.0,2.9,1,33,10:36 AM,10:40 PM,08:54 AM,04:15 PM,-27,-33,-27,-33,14,64,96,0.0,1020,-27,2,103,6,yakutsk
2020-01-31 00:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-28,-27,-27,-27,3,100,95,0.0,1020,-27,2,347,1,yakutsk
2020-01-31 03:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-25,-24,-24,-24,4,100,96,0.0,1021,-24,10,292,2,yakutsk
2020-01-31 06:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-25,-24,-24,-24,4,100,96,0.0,1021,-24,2,289,2,yakutsk
2020-01-31 09:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-27,-27,-27,-27,5,100,99,0.0,1023,-27,0,301,3,yakutsk
2020-01-31 12:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-23,-22,-22,-22,1,100,95,0.0,1024,-22,10,167,1,yakutsk
2020-01-31 15:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-22,-22,-22,-22,4,100,97,0.0,1025,-22,2,130,2,yakutsk
2020-01-31 18:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-24,-24,-24,-24,1,100,100,0.0,1027,-24,10,196,0,yakutsk
2020-01-31 21:00:00,-22,-27,0.0,2.9,1,37,10:40 AM,11:59 PM,08:52 AM,04:18 PM,-25,-28,-25,-28,8,100,99,0.0,1028,-25,0,347,4,yakutsk
2020-02-01 00:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-25,-30,-25,-30,9,100,99,0.0,1028,-25,0,13,4,yakutsk
2020-02-01 03:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-26,-30,-26,-30,9,100,98,0.0,1029,-26,0,360,4,yakutsk
2020-02-01 06:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-27,-31,-26,-31,8,100,98,0.0,1029,-26,0,27,4,yakutsk
2020-02-01 09:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-26,-31,-26,-31,9,100,96,0.0,1030,-26,2,342,5,yakutsk
2020-02-01 12:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-25,-31,-24,-31,12,100,93,0.0,1029,-24,10,341,8,yakutsk
2020-02-01 15:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-24,-30,-23,-30,10,100,94,0.0,1029,-23,2,341,7,yakutsk
2020-02-01 18:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-26,-33,-25,-33,15,100,94,0.0,1029,-25,2,323,9,yakutsk
2020-02-01 21:00:00,-23,-26,0.0,2.9,1,49,10:45 AM,No moonset,08:49 AM,04:20 PM,-27,-35,-26,-35,16,100,93,0.0,1029,-26,10,316,10,yakutsk
2020-02-02 00:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-26,-34,-26,-34,15,100,96,0.1,1030,-26,10,322,9,yakutsk
2020-02-02 03:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-27,-35,-27,-35,18,100,94,0.1,1030,-27,10,310,11,yakutsk
2020-02-02 06:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-29,-37,-28,-37,17,100,93,0.0,1030,-28,10,304,10,yakutsk
2020-02-02 09:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-30,-38,-29,-38,18,100,92,0.0,1030,-29,10,301,11,yakutsk
2020-02-02 12:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-29,-39,-28,-39,20,100,91,0.0,1030,-28,10,303,13,yakutsk
2020-02-02 15:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-28,-37,-28,-37,16,100,92,0.0,1029,-28,10,311,12,yakutsk
2020-02-02 18:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-30,-38,-29,-38,15,100,93,0.0,1030,-29,10,312,10,yakutsk
2020-02-02 21:00:00,-28,-30,0.2,2.9,1,57,10:51 AM,01:20 AM,08:46 AM,04:23 PM,-31,-40,-30,-40,16,100,92,0.0,1031,-30,10,315,11,yakutsk
2020-02-03 00:00:00,-30,-32,0.0,2.9,1,64,10:59 AM,02:42 AM,08:44 AM,04:26 PM,-33,-41,-32,-41,17,100,94,0.0,1031,-32,10,306,9,yakutsk
2020-02-03 03:00:00,-30,-32,0.0,2.9,1,64,10:59 AM,02:42 AM,08:44 AM,04:26 PM,-33,-41,-32,-41,17,100,93,0.0,1031,-32,10,313,10,yakutsk
2020-02-03 06:00:00,-30,-32,0.0,2.9,1,64,10:59 AM,02:42 AM,08:44 AM,04:26 PM,-33,-42,-32,-42,17,100,93,0.0,1032,-32,10,320,10,yakutsk
2020-02-03 09:00:00,-30,-32,0.0,2.9,1,64,10:59 AM,02:42 AM,08:44 AM,04:26 PM,-33,-41,-32,-41,14,100,93,0.0,1032,-32,10,317,9,yakutsk
2020-02-03 12:00:00,-30,-32,0.0,2.9,1,64,10:59 AM,02:42 AM,08:44 AM,04:26 PM,-33,-41,-32,-41,15,100,90,0.0,1033,-32,10,313,10,yakutsk
2020-02-03 15:00:00,-30,-32,0.0,2.9,1,64,10:59 AM,02:42 AM,08:44 AM,04:26 PM,-31,-39,-30,-39,13,100,91,0.0,1033,-30,10,312,9,yakutsk
