date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-06 03:00:00,10,5,0.0,5.8,2,80,01:36 PM,05:26 AM,06:57 AM,06:13 PM,4,1,5,1,36,100,88,0.0,1016,5,10,137,22,voronezh
2020-03-06 06:00:00,10,5,0.0,5.8,2,80,01:36 PM,05:26 AM,06:57 AM,06:13 PM,3,1,5,1,38,89,85,0.0,1016,5,10,141,24,voronezh
2020-03-06 09:00:00,10,5,0.0,5.8,2,80,01:36 PM,05:26 AM,06:57 AM,06:13 PM,3,2,7,2,40,73,76,0.0,1016,7,10,149,27,voronezh
2020-03-06 12:00:00,10,5,0.0,5.8,2,80,01:36 PM,05:26 AM,06:57 AM,06:13 PM,3,6,9,6,37,81,65,0.0,1015,9,10,156,27,voronezh
2020-03-06 15:00:00,10,5,0.0,5.8,2,80,01:36 PM,05:26 AM,06:57 AM,06:13 PM,4,7,10,7,36,84,65,0.0,1014,10,10,157,24,voronezh
2020-03-06 18:00:00,10,5,0.0,5.8,2,80,01:36 PM,05:26 AM,06:57 AM,06:13 PM,4,6,9,6,35,83,70,0.0,1015,9,10,155,21,voronezh
2020-03-06 21:00:00,10,5,0.0,5.8,2,80,01:36 PM,05:26 AM,06:57 AM,06:13 PM,4,5,8,5,33,43,77,0.0,1016,8,10,156,19,voronezh
2020-03-07 00:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,4,4,7,4,31,41,84,0.0,1016,7,10,154,17,voronezh
2020-03-07 03:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,4,3,6,3,32,73,86,0.0,1016,6,10,151,18,voronezh
2020-03-07 06:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,4,2,6,2,32,92,85,0.0,1016,6,10,150,20,voronezh
2020-03-07 09:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,4,4,7,4,31,92,79,0.0,1016,7,10,151,21,voronezh
2020-03-07 12:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,4,6,9,6,30,99,71,0.1,1016,9,10,160,22,voronezh
2020-03-07 15:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,5,9,11,9,28,98,68,0.1,1015,11,10,164,20,voronezh
2020-03-07 18:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,6,8,10,8,27,100,74,0.0,1016,10,10,167,17,voronezh
2020-03-07 21:00:00,11,6,0.0,5.8,3,87,02:55 PM,06:08 AM,06:55 AM,06:14 PM,6,7,10,7,28,85,80,0.0,1017,10,10,174,16,voronezh
2020-03-08 00:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,6,2,5,2,25,83,89,0.0,1016,3,10,190,13,voronezh
2020-03-08 03:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,5,4,7,4,27,55,88,0.0,1017,7,10,192,14,voronezh
2020-03-08 06:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,5,4,7,4,27,56,88,0.0,1018,7,10,194,15,voronezh
2020-03-08 09:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,6,6,9,6,28,41,79,0.0,1018,9,10,207,19,voronezh
2020-03-08 12:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,6,10,12,10,28,49,66,0.0,1019,12,10,217,21,voronezh
2020-03-08 15:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,6,12,13,12,23,47,64,0.0,1018,13,10,213,16,voronezh
2020-03-08 18:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,7,10,11,10,15,84,74,0.0,1019,11,10,191,8,voronezh
2020-03-08 21:00:00,13,3,0.0,10.2,4,95,04:20 PM,06:43 AM,06:53 AM,06:16 PM,8,9,10,9,14,100,85,0.7,1019,10,10,172,8,voronezh
2020-03-09 00:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,7,8,10,8,24,76,79,0.0,1018,10,10,173,13,voronezh
2020-03-09 03:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,7,7,9,7,24,60,82,0.0,1018,9,10,169,13,voronezh
2020-03-09 06:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,6,7,10,7,27,80,80,0.0,1017,10,10,176,16,voronezh
2020-03-09 09:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,6,9,11,9,32,60,72,0.0,1017,11,10,183,21,voronezh
2020-03-09 12:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,6,13,15,13,30,35,58,0.0,1016,15,10,196,22,voronezh
2020-03-09 15:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,7,15,15,15,26,52,58,0.0,1015,15,10,200,18,voronezh
2020-03-09 18:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,8,12,13,12,19,52,71,0.0,1015,13,10,198,11,voronezh
2020-03-09 21:00:00,15,9,0.0,10.2,4,100,05:48 PM,07:11 AM,06:50 AM,06:18 PM,8,10,11,10,14,39,81,0.0,1016,11,10,225,8,voronezh
2020-03-10 00:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,7,9,10,9,19,96,84,0.0,1018,10,10,125,9,voronezh
2020-03-10 03:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,7,7,9,7,25,76,84,0.0,1017,9,10,135,12,voronezh
2020-03-10 06:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,6,7,9,7,22,41,81,0.0,1017,9,10,151,12,voronezh
2020-03-10 09:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,5,9,11,9,20,22,65,0.0,1016,11,10,158,14,voronezh
2020-03-10 12:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,4,14,14,14,18,16,50,0.0,1014,14,10,153,15,voronezh
2020-03-10 15:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,3,14,14,14,21,40,46,0.0,1013,14,10,153,15,voronezh
2020-03-10 18:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,2,11,12,11,22,81,52,0.0,1012,12,10,152,13,voronezh
2020-03-10 21:00:00,14,9,0.0,10.2,3,100,07:16 PM,07:35 AM,06:48 AM,06:20 PM,2,8,10,8,23,50,57,0.0,1012,10,10,161,13,voronezh
2020-03-11 00:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,2,6,8,6,17,42,69,0.0,1010,8,10,164,10,voronezh
2020-03-11 03:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,3,4,6,4,17,25,77,0.0,1010,6,10,163,9,voronezh
2020-03-11 06:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,3,5,7,5,16,15,80,0.0,1009,7,10,157,10,voronezh
2020-03-11 09:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,5,7,9,7,19,11,74,0.0,1007,9,10,180,14,voronezh
2020-03-11 12:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,7,12,14,12,20,26,64,0.0,1005,14,10,197,17,voronezh
2020-03-11 15:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,7,14,15,14,20,67,62,0.0,1003,15,10,207,16,voronezh
2020-03-11 18:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,8,12,13,12,21,90,72,0.2,1003,13,7,224,14,voronezh
2020-03-11 21:00:00,15,6,0.0,8.7,4,84,08:43 PM,07:56 AM,06:46 AM,06:21 PM,6,9,11,9,26,88,74,0.5,1003,11,5,247,17,voronezh
2020-03-12 00:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,4,5,8,5,34,94,75,0.2,1003,8,7,241,24,voronezh
2020-03-12 03:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,5,4,8,4,35,88,80,0.4,1003,8,5,256,24,voronezh
2020-03-12 06:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,3,3,7,3,32,91,77,0.3,1005,7,10,269,23,voronezh
2020-03-12 09:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,1,3,7,3,33,71,64,0.4,1007,7,9,274,27,voronezh
2020-03-12 12:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,-1,5,9,5,32,50,49,0.1,1009,9,10,274,28,voronezh
2020-03-12 15:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,-1,6,9,6,31,18,47,0.0,1010,9,10,260,24,voronezh
2020-03-12 18:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,-0,5,8,5,32,12,55,0.0,1010,8,10,241,21,voronezh
2020-03-12 21:00:00,9,6,0.0,10.2,2,76,10:09 PM,08:18 AM,06:43 AM,06:23 PM,1,4,7,4,36,19,63,0.0,1009,6,10,228,23,voronezh
2020-03-13 00:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,1,4,8,4,41,52,63,0.0,1007,8,10,219,25,voronezh
2020-03-13 03:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,3,4,8,4,47,83,69,0.0,1004,8,10,221,30,voronezh
2020-03-13 06:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,5,5,9,5,48,93,76,0.1,1002,9,7,235,31,voronezh
2020-03-13 09:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,3,7,10,7,43,91,66,0.3,1003,10,5,259,32,voronezh
2020-03-13 12:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,-5,8,11,8,36,77,34,0.1,1004,11,10,270,31,voronezh
2020-03-13 15:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,-6,7,10,7,32,60,32,0.1,1005,10,10,270,26,voronezh
2020-03-13 18:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,-4,6,8,6,26,32,41,0.0,1006,8,10,266,17,voronezh
2020-03-13 21:00:00,11,7,0.0,8.8,2,69,11:34 PM,08:41 AM,06:41 AM,06:25 PM,-2,4,7,4,21,84,52,0.0,1007,7,10,258,13,voronezh
2020-03-14 00:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,-1,3,6,3,18,100,60,0.0,1007,6,10,253,12,voronezh
2020-03-14 03:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,-0,2,5,2,18,100,69,0.1,1007,5,10,245,12,voronezh
2020-03-14 06:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,0,1,5,1,21,100,74,0.1,1007,5,10,238,15,voronezh
2020-03-14 09:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,1,1,5,1,21,100,78,0.3,1006,5,9,248,17,voronezh
2020-03-14 12:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,1,2,6,2,22,95,70,0.5,1005,6,10,251,18,voronezh
2020-03-14 15:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,-2,5,8,5,22,91,52,0.8,1004,8,10,263,17,voronezh
2020-03-14 18:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,-1,3,6,3,24,96,59,0.2,1003,6,10,252,16,voronezh
2020-03-14 21:00:00,8,5,0.3,5.9,2,62,No moonrise,09:07 AM,06:39 AM,06:26 PM,-1,1,5,1,27,81,68,0.3,1003,5,8,249,18,voronezh
2020-03-15 00:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-4,-5,1,-5,35,71,68,0.0,1004,1,7,256,27,voronezh
2020-03-15 03:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-6,-9,-2,-9,39,97,72,0.1,1006,-2,0,281,32,voronezh
2020-03-15 06:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-7,-10,-3,-10,37,100,70,0.2,1008,-3,0,307,31,voronezh
2020-03-15 09:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-10,-9,-2,-9,36,100,53,0.3,1011,-2,1,310,31,voronezh
2020-03-15 12:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-12,-8,-1,-8,33,99,44,0.0,1013,-1,4,305,28,voronezh
2020-03-15 15:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-10,-7,-1,-7,31,99,51,0.1,1014,-1,7,307,26,voronezh
2020-03-15 18:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-9,-7,-1,-7,30,100,55,0.1,1016,-1,7,316,22,voronezh
2020-03-15 21:00:00,-1,-3,0.3,6.0,1,55,12:55 AM,09:38 AM,06:37 AM,06:28 PM,-9,-7,-1,-7,30,100,56,0.2,1018,-1,8,325,22,voronezh
2020-03-16 00:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-9,-6,-2,-6,30,86,57,0.1,1020,-4,10,335,22,voronezh
2020-03-16 03:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-9,-8,-2,-8,29,71,57,0.1,1022,-2,10,336,21,voronezh
2020-03-16 06:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-9,-8,-2,-8,27,80,59,0.0,1024,-2,10,343,20,voronezh
2020-03-16 09:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-8,-6,-1,-6,22,37,56,0.0,1026,-1,10,345,18,voronezh
2020-03-16 12:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-8,-3,2,-3,19,17,48,0.0,1027,2,10,340,16,voronezh
2020-03-16 15:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-7,-1,3,-1,16,0,47,0.0,1027,3,10,331,13,voronezh
2020-03-16 18:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-6,1,3,1,10,0,53,0.0,1028,3,10,310,9,voronezh
2020-03-16 21:00:00,3,-4,0.1,11.6,1,47,02:09 AM,10:17 AM,06:34 AM,06:30 PM,-6,-0,2,-0,10,14,56,0.0,1029,2,10,272,8,voronezh
2020-03-17 00:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-8,-4,-0,-4,18,65,56,0.0,1028,-0,10,241,11,voronezh
2020-03-17 03:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-9,-4,-0,-4,21,100,52,0.0,1028,-0,10,234,13,voronezh
2020-03-17 06:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-9,-4,1,-4,22,86,49,0.0,1028,1,10,229,14,voronezh
2020-03-17 09:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-9,-1,3,-1,21,71,41,0.0,1028,3,10,229,16,voronezh
2020-03-17 12:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-8,2,6,2,21,75,35,0.0,1028,6,10,226,17,voronezh
2020-03-17 15:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-7,4,6,4,20,32,37,0.0,1028,6,10,226,15,voronezh
2020-03-17 18:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-6,2,5,2,19,35,47,0.0,1029,5,10,221,12,voronezh
2020-03-17 21:00:00,6,-0,0.0,8.8,1,40,03:15 AM,11:04 AM,06:32 AM,06:32 PM,-5,-0,3,-0,19,7,54,0.0,1030,3,10,220,11,voronezh
2020-03-18 00:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-5,-0,2,-0,13,2,59,0.0,1032,2,10,223,9,voronezh
2020-03-18 03:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-5,-0,2,-0,12,0,61,0.0,1032,2,10,221,9,voronezh
2020-03-18 06:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-5,-1,2,-1,15,6,58,0.0,1032,2,10,222,10,voronezh
2020-03-18 09:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-6,1,4,1,15,13,48,0.0,1033,4,10,231,12,voronezh
2020-03-18 12:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-6,5,7,5,17,10,39,0.0,1031,7,10,233,14,voronezh
2020-03-18 15:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-5,6,8,6,19,23,40,0.0,1030,8,10,236,14,voronezh
2020-03-18 18:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-4,4,7,4,19,19,48,0.0,1028,7,10,230,12,voronezh
2020-03-18 21:00:00,8,2,0.0,11.6,3,33,04:09 AM,12:00 PM,06:30 AM,06:33 PM,-3,2,5,2,21,10,57,0.0,1028,5,10,227,12,voronezh
2020-03-19 00:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,-3,-0,3,-0,24,5,62,0.0,1026,3,10,228,14,voronezh
2020-03-19 03:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,-3,-1,3,-1,24,16,67,0.0,1025,3,10,235,14,voronezh
2020-03-19 06:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,-2,-1,3,-1,26,36,70,0.0,1023,3,10,235,16,voronezh
2020-03-19 09:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,0,3,6,3,27,65,65,0.0,1021,6,10,237,19,voronezh
2020-03-19 12:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,2,6,9,6,28,80,59,0.0,1018,9,10,243,20,voronezh
2020-03-19 15:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,3,8,11,8,27,59,60,0.0,1016,11,10,258,19,voronezh
2020-03-19 18:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,4,8,10,8,23,99,68,0.0,1015,10,10,265,14,voronezh
2020-03-19 21:00:00,11,3,0.0,7.4,3,25,04:52 AM,01:02 PM,06:27 AM,06:35 PM,5,7,9,7,23,92,77,0.0,1015,9,10,273,14,voronezh
2020-03-20 00:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,5,6,8,6,20,75,82,0.6,1014,8,6,289,12,voronezh
2020-03-20 03:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,2,4,7,4,23,68,74,0.6,1014,7,9,319,15,voronezh
2020-03-20 06:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,0,1,5,1,25,3,71,0.0,1015,5,10,323,17,voronezh
2020-03-20 09:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,-1,3,6,3,22,1,60,0.0,1016,6,10,332,17,voronezh
2020-03-20 12:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,-4,6,9,6,21,1,42,0.0,1016,9,10,314,18,voronezh
2020-03-20 15:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,-5,6,9,6,26,5,38,0.0,1016,9,10,310,20,voronezh
2020-03-20 18:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,-3,4,7,4,25,9,47,0.0,1017,7,10,314,17,voronezh
2020-03-20 21:00:00,9,5,0.0,11.6,2,18,05:26 AM,02:09 PM,06:25 AM,06:37 PM,-2,3,5,3,17,10,58,0.0,1018,5,10,308,11,voronezh
2020-03-21 00:00:00,7,2,1.6,6.1,3,11,05:53 AM,03:17 PM,06:23 AM,06:39 PM,-2,1,3,1,13,14,71,0.0,1018,3,10,309,9,voronezh
2020-03-21 03:00:00,7,2,1.6,6.1,3,11,05:53 AM,03:17 PM,06:23 AM,06:39 PM,-2,0,2,0,13,47,71,0.0,1018,2,10,271,8,voronezh
2020-03-21 06:00:00,7,2,1.6,6.1,3,11,05:53 AM,03:17 PM,06:23 AM,06:39 PM,-3,0,3,0,15,100,67,0.0,1017,3,10,254,10,voronezh
2020-03-21 09:00:00,7,2,1.6,6.1,3,11,05:53 AM,03:17 PM,06:23 AM,06:39 PM,-3,2,5,2,15,100,58,0.0,1017,5,10,255,12,voronezh
