date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-06 09:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,7,15,16,15,18,18,56,0.0,996,16,10,151,15,irkutsk
2020-06-06 12:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,8,18,18,18,18,17,52,0.0,995,18,10,170,15,irkutsk
2020-06-06 15:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,8,19,19,19,18,41,47,0.2,997,19,10,263,15,irkutsk
2020-06-06 18:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,9,17,17,17,9,26,60,0.1,999,17,10,115,7,irkutsk
2020-06-06 21:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,8,14,15,14,6,14,76,0.0,1001,14,10,131,3,irkutsk
2020-06-07 00:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,4,10,12,10,8,5,72,0.0,1005,10,10,324,4,irkutsk
2020-06-07 03:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,3,7,7,7,8,14,77,0.0,1006,7,10,265,4,irkutsk
2020-06-07 06:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,3,10,11,10,12,36,62,0.0,1007,11,10,271,9,irkutsk
2020-06-07 09:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,5,10,12,10,17,82,60,0.1,1007,12,10,293,15,irkutsk
2020-06-07 12:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,7,12,13,12,14,96,67,0.4,1007,13,5,290,12,irkutsk
2020-06-07 15:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,9,14,14,14,17,88,69,1.1,1007,14,7,298,13,irkutsk
2020-06-07 18:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,10,13,14,13,15,85,76,2.1,1007,14,8,307,10,irkutsk
2020-06-07 21:00:00,14,7,0.0,13.4,4,84,11:08 PM,05:46 AM,04:43 AM,09:21 PM,8,10,10,10,15,79,86,1.0,1009,10,8,253,8,irkutsk
2020-06-08 00:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,5,8,9,8,15,21,74,0.0,1010,9,10,253,8,irkutsk
2020-06-08 03:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,4,7,8,7,13,21,77,0.0,1011,8,10,238,6,irkutsk
2020-06-08 06:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,4,10,11,10,13,39,63,0.0,1011,11,10,279,9,irkutsk
2020-06-08 09:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,4,15,15,15,12,47,47,0.0,1010,15,10,318,10,irkutsk
2020-06-08 12:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,4,18,18,18,10,29,39,0.0,1008,18,10,326,9,irkutsk
2020-06-08 15:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,3,19,19,19,10,17,35,0.0,1007,19,10,327,9,irkutsk
2020-06-08 18:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,5,17,17,17,12,13,45,0.0,1008,17,10,343,8,irkutsk
2020-06-08 21:00:00,19,8,0.0,16.8,5,76,12:00 AM,06:41 AM,04:42 AM,09:22 PM,5,14,15,14,8,13,62,0.0,1011,14,10,137,4,irkutsk
2020-06-09 00:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,5,9,10,9,10,24,81,0.0,1010,9,10,287,5,irkutsk
2020-06-09 03:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,5,7,7,7,5,32,89,0.0,1010,7,10,218,3,irkutsk
2020-06-09 06:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,6,11,11,11,4,26,72,0.0,1010,11,10,184,3,irkutsk
2020-06-09 09:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,5,17,17,17,11,20,47,0.0,1007,17,10,165,10,irkutsk
2020-06-09 12:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,4,20,20,20,19,14,36,0.0,1004,20,10,166,17,irkutsk
2020-06-09 15:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,4,21,21,21,16,25,34,0.0,1003,21,10,160,14,irkutsk
2020-06-09 18:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,7,18,20,18,25,49,61,0.2,1004,18,7,276,19,irkutsk
2020-06-09 21:00:00,21,7,0.0,16.6,5,69,No moonrise,07:47 AM,04:42 AM,09:23 PM,9,15,18,15,21,86,83,0.3,1006,15,8,318,15,irkutsk
2020-06-10 00:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,8,12,14,12,16,83,76,0.1,1006,13,9,217,10,irkutsk
2020-06-10 03:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,9,9,11,9,17,100,89,1.1,1007,11,9,303,12,irkutsk
2020-06-10 06:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,9,7,10,7,20,100,94,5.8,1009,10,6,297,14,irkutsk
2020-06-10 09:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,9,8,10,8,16,96,90,3.4,1010,10,8,298,12,irkutsk
2020-06-10 12:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,9,12,13,12,12,86,78,1.7,1010,13,10,321,9,irkutsk
2020-06-10 15:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,8,16,16,16,13,79,59,0.9,1009,16,9,341,10,irkutsk
2020-06-10 18:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,8,16,16,16,14,78,60,0.3,1009,16,9,338,10,irkutsk
2020-06-10 21:00:00,16,10,0.0,13.4,4,61,12:39 AM,08:57 AM,04:42 AM,09:23 PM,8,14,16,14,15,41,78,0.1,1009,14,10,324,8,irkutsk
2020-06-11 00:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,7,10,12,10,16,46,83,0.0,1011,11,10,304,8,irkutsk
2020-06-11 03:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,7,8,9,8,17,65,84,0.0,1011,9,10,294,12,irkutsk
2020-06-11 06:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,7,8,10,8,18,89,81,0.0,1011,10,10,296,14,irkutsk
2020-06-11 09:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,8,8,10,8,19,100,85,0.5,1011,10,5,303,15,irkutsk
2020-06-11 12:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,8,14,15,14,18,85,66,0.8,1010,15,7,307,15,irkutsk
2020-06-11 15:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,10,16,16,16,17,93,67,1.6,1009,16,10,310,13,irkutsk
2020-06-11 18:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,11,14,14,14,17,100,81,3.7,1010,14,8,292,10,irkutsk
2020-06-11 21:00:00,16,9,0.0,12.6,4,54,01:08 AM,10:09 AM,04:41 AM,09:24 PM,10,11,12,11,17,85,89,3.0,1011,12,9,269,9,irkutsk
2020-06-12 00:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,6,10,10,10,8,63,76,0.0,1011,10,10,261,4,irkutsk
2020-06-12 03:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,5,8,8,8,5,29,82,0.0,1011,8,10,242,3,irkutsk
2020-06-12 06:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,6,11,11,11,2,23,70,0.0,1011,11,10,88,1,irkutsk
2020-06-12 09:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,6,13,14,13,9,67,61,0.0,1010,14,10,191,7,irkutsk
2020-06-12 12:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,7,16,16,16,15,62,53,0.0,1009,16,10,298,13,irkutsk
2020-06-12 15:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,8,17,17,17,19,54,55,0.1,1009,17,10,309,17,irkutsk
2020-06-12 18:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,9,17,17,17,18,33,57,0.1,1010,17,10,313,13,irkutsk
2020-06-12 21:00:00,17,8,0.0,15.8,4,46,01:31 AM,11:20 AM,04:41 AM,09:25 PM,8,15,18,15,12,15,71,0.0,1011,15,10,270,6,irkutsk
2020-06-13 00:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,7,11,12,11,7,33,84,0.0,1013,11,10,256,4,irkutsk
2020-06-13 03:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,7,9,9,9,5,43,84,0.0,1013,9,10,242,3,irkutsk
2020-06-13 06:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,8,14,14,14,3,33,68,0.0,1013,14,10,279,2,irkutsk
2020-06-13 09:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,8,21,21,21,5,19,46,0.0,1012,21,10,298,4,irkutsk
2020-06-13 12:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,8,25,25,25,5,9,34,0.0,1011,25,10,327,4,irkutsk
2020-06-13 15:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,8,26,26,26,7,5,31,0.0,1009,26,10,118,6,irkutsk
2020-06-13 18:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,10,25,25,23,9,5,44,0.0,1008,23,10,85,5,irkutsk
2020-06-13 21:00:00,26,9,0.0,16.8,6,38,01:49 AM,12:29 PM,04:41 AM,09:25 PM,9,19,23,19,11,9,57,0.0,1009,19,10,141,5,irkutsk
2020-06-14 00:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,8,16,16,16,12,10,63,0.0,1010,16,10,155,5,irkutsk
2020-06-14 03:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,7,13,13,13,12,10,64,0.0,1010,13,10,149,6,irkutsk
2020-06-14 06:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,8,18,18,18,9,11,54,0.0,1010,18,10,149,6,irkutsk
2020-06-14 09:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,9,25,25,25,7,11,36,0.0,1009,25,10,168,6,irkutsk
2020-06-14 12:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,7,28,28,30,10,9,25,0.0,1007,30,10,270,9,irkutsk
2020-06-14 15:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,6,28,28,30,9,7,22,0.0,1007,30,10,341,8,irkutsk
2020-06-14 18:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,9,29,29,27,13,7,35,0.0,1007,27,10,220,8,irkutsk
2020-06-14 21:00:00,30,13,0.0,16.9,7,31,02:05 AM,01:38 PM,04:41 AM,09:26 PM,8,28,28,24,16,5,47,0.0,1007,24,10,153,8,irkutsk
2020-06-15 00:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,7,18,19,18,12,24,56,0.0,1008,18,10,148,5,irkutsk
2020-06-15 03:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,7,14,14,14,13,21,63,0.0,1008,14,10,147,6,irkutsk
2020-06-15 06:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,8,17,18,17,10,8,55,0.0,1007,18,10,145,7,irkutsk
2020-06-15 09:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,10,25,25,25,6,3,39,0.0,1006,25,10,143,5,irkutsk
2020-06-15 12:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,10,30,30,31,4,13,28,0.0,1005,31,10,106,3,irkutsk
2020-06-15 15:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,9,29,29,31,14,28,27,0.0,1003,31,10,148,12,irkutsk
2020-06-15 18:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,11,28,28,27,14,13,44,0.0,1003,27,10,150,9,irkutsk
2020-06-15 21:00:00,31,14,0.0,16.9,7,23,02:19 AM,02:45 PM,04:40 AM,09:26 PM,13,26,26,23,24,7,66,0.0,1005,23,10,253,14,irkutsk
2020-06-16 00:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,12,19,20,19,22,45,77,0.0,1004,19,10,254,14,irkutsk
2020-06-16 03:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,13,15,15,15,25,89,89,0.4,1005,15,10,309,17,irkutsk
2020-06-16 06:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,13,12,14,12,24,100,92,1.0,1006,14,10,306,18,irkutsk
2020-06-16 09:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,11,10,12,10,27,100,92,1.1,1007,12,9,297,19,irkutsk
2020-06-16 12:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,9,8,11,8,34,100,92,2.3,1009,11,8,303,23,irkutsk
2020-06-16 15:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,9,7,10,7,28,100,93,3.0,1011,10,7,314,20,irkutsk
2020-06-16 18:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,9,8,10,8,21,100,89,3.4,1012,9,7,319,14,irkutsk
2020-06-16 21:00:00,14,4,0.0,13.4,4,16,02:34 AM,03:53 PM,04:40 AM,09:27 PM,8,4,7,4,17,53,89,1.2,1013,4,9,300,10,irkutsk
2020-06-17 00:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,7,7,8,7,8,17,85,0.0,1013,7,10,265,4,irkutsk
2020-06-17 03:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,7,8,8,8,4,26,90,0.0,1014,8,10,244,2,irkutsk
2020-06-17 06:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,8,13,13,13,5,30,74,0.0,1014,13,10,272,4,irkutsk
2020-06-17 09:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,9,19,18,19,6,39,53,0.0,1013,18,10,312,5,irkutsk
2020-06-17 12:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,8,22,23,22,9,32,41,0.0,1012,22,10,331,8,irkutsk
2020-06-17 15:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,8,24,24,23,11,20,39,0.0,1011,23,10,346,10,irkutsk
2020-06-17 18:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,9,21,21,21,8,17,48,0.0,1011,21,10,344,6,irkutsk
2020-06-17 21:00:00,23,7,0.0,16.9,5,8,02:49 AM,05:01 PM,04:40 AM,09:27 PM,9,18,20,18,5,14,65,0.0,1012,18,10,120,3,irkutsk
2020-06-18 00:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,6,14,15,14,4,68,65,0.0,1012,14,10,110,2,irkutsk
2020-06-18 03:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,6,11,11,11,3,44,71,0.0,1012,11,10,282,1,irkutsk
2020-06-18 06:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,7,15,15,15,2,14,60,0.0,1010,15,10,212,1,irkutsk
2020-06-18 09:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,7,21,22,21,4,12,42,0.0,1008,21,10,137,4,irkutsk
2020-06-18 12:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,8,26,26,26,6,9,32,0.0,1006,26,10,132,5,irkutsk
2020-06-18 15:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,8,26,26,27,8,5,32,0.0,1004,27,10,141,7,irkutsk
2020-06-18 18:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,9,26,26,24,11,5,45,0.0,1003,24,10,168,7,irkutsk
2020-06-18 21:00:00,27,11,0.0,16.9,6,1,03:07 AM,06:11 PM,04:40 AM,09:28 PM,7,21,25,21,15,4,61,0.0,1004,21,10,159,8,irkutsk
2020-06-19 00:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,5,12,14,12,16,5,71,0.0,1004,13,10,161,8,irkutsk
2020-06-19 03:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,4,8,9,8,13,5,74,0.0,1004,9,10,151,6,irkutsk
2020-06-19 06:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,5,12,13,12,11,11,61,0.0,1002,13,10,148,8,irkutsk
2020-06-19 09:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,8,19,21,19,10,42,47,0.0,1001,19,10,167,9,irkutsk
2020-06-19 12:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,10,24,24,23,9,70,44,0.1,1001,23,9,199,7,irkutsk
2020-06-19 15:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,11,21,22,21,15,44,52,0.1,1003,21,10,277,13,irkutsk
2020-06-19 18:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,13,20,20,20,12,37,65,0.0,1005,20,10,329,9,irkutsk
2020-06-19 21:00:00,23,9,0.0,15.8,5,0,03:29 AM,07:23 PM,04:40 AM,09:28 PM,12,17,17,17,11,74,73,0.0,1007,17,10,297,6,irkutsk
2020-06-20 00:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,12,14,14,14,10,38,89,0.0,1008,14,10,272,5,irkutsk
2020-06-20 03:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,12,13,13,13,10,77,92,0.0,1008,13,5,289,5,irkutsk
2020-06-20 06:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,12,15,15,15,14,72,85,0.0,1009,15,7,293,10,irkutsk
2020-06-20 09:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,10,20,21,20,15,51,58,0.0,1009,20,10,318,13,irkutsk
2020-06-20 12:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,9,25,25,24,10,27,39,0.0,1008,24,10,112,9,irkutsk
2020-06-20 15:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,9,25,25,25,8,13,36,0.0,1006,25,10,229,7,irkutsk
2020-06-20 18:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,10,25,25,23,7,10,46,0.0,1006,23,10,126,5,irkutsk
2020-06-20 21:00:00,25,13,0.0,16.6,6,0,03:56 AM,08:32 PM,04:41 AM,09:28 PM,11,20,23,20,5,12,63,0.0,1007,20,10,214,3,irkutsk
2020-06-21 00:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,10,15,17,15,3,13,80,0.0,1007,15,10,157,1,irkutsk
2020-06-21 03:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,10,12,12,12,3,12,87,0.0,1007,12,10,110,1,irkutsk
2020-06-21 06:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,11,16,16,16,2,15,73,0.0,1007,16,10,205,1,irkutsk
2020-06-21 09:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,12,23,23,22,4,18,52,0.0,1006,22,10,318,3,irkutsk
2020-06-21 12:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,11,26,26,25,7,20,41,0.0,1005,25,10,127,6,irkutsk
2020-06-21 15:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,12,25,25,23,8,40,53,0.1,1004,23,10,110,6,irkutsk
2020-06-21 18:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,14,19,22,19,4,70,62,0.2,1005,19,10,143,3,irkutsk
2020-06-21 21:00:00,25,12,0.0,16.6,6,0,04:31 AM,09:38 PM,04:41 AM,09:28 PM,12,16,17,16,9,31,72,0.1,1006,16,10,140,5,irkutsk
2020-06-22 00:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,10,15,15,15,13,85,83,0.2,1007,15,9,152,6,irkutsk
2020-06-22 03:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,10,12,12,12,8,76,86,0.4,1007,12,9,150,4,irkutsk
2020-06-22 06:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,11,14,14,14,3,66,86,0.6,1006,14,10,236,2,irkutsk
2020-06-22 09:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,14,20,21,20,1,33,69,0.2,1005,20,10,141,1,irkutsk
2020-06-22 12:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,12,26,26,25,3,25,46,0.0,1004,25,9,251,3,irkutsk
2020-06-22 15:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,11,25,25,25,12,67,44,0.1,1003,25,9,334,10,irkutsk
2020-06-22 18:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,13,21,24,21,10,86,73,1.7,1004,21,8,269,7,irkutsk
2020-06-22 21:00:00,25,12,0.0,14.2,5,7,05:17 AM,10:34 PM,04:41 AM,09:29 PM,12,18,22,18,6,85,89,1.0,1005,18,8,165,3,irkutsk
2020-06-23 00:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,11,13,13,13,5,77,91,0.4,1007,13,9,100,2,irkutsk
2020-06-23 03:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,11,13,12,13,5,77,92,0.2,1007,12,10,165,3,irkutsk
2020-06-23 06:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,13,15,15,15,5,73,87,0.5,1007,15,10,239,4,irkutsk
2020-06-23 09:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,13,19,19,19,9,71,69,0.4,1006,19,10,297,8,irkutsk
2020-06-23 12:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,15,22,23,22,11,80,67,2.4,1005,22,8,111,8,irkutsk
2020-06-23 15:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,13,25,25,24,9,88,52,1.6,1004,24,9,187,6,irkutsk
2020-06-23 18:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,14,26,26,23,27,88,72,2.2,1005,23,8,297,16,irkutsk
2020-06-23 21:00:00,24,12,0.0,12.7,5,14,06:16 AM,11:21 PM,04:41 AM,09:29 PM,13,21,23,21,14,67,88,3.3,1007,21,7,255,8,irkutsk
2020-06-24 00:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,12,15,15,15,10,75,93,0.7,1008,14,9,270,5,irkutsk
2020-06-24 03:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,11,12,12,12,8,75,93,1.0,1008,12,9,219,4,irkutsk
2020-06-24 06:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,13,15,15,15,11,73,89,1.2,1008,15,10,258,8,irkutsk
2020-06-24 09:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,14,19,19,19,12,42,74,0.4,1007,19,10,312,9,irkutsk
2020-06-24 12:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,13,24,24,24,10,59,51,0.2,1006,24,10,336,9,irkutsk
2020-06-24 15:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,12,26,26,26,10,83,41,0.2,1006,26,9,324,9,irkutsk
2020-06-24 18:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,14,25,25,23,7,78,59,0.4,1006,23,9,262,5,irkutsk
2020-06-24 21:00:00,26,12,0.0,15.0,5,22,07:26 AM,11:57 PM,04:42 AM,09:29 PM,14,19,22,19,7,35,79,0.2,1007,19,10,211,3,irkutsk
2020-06-25 00:00:00,28,13,0.0,16.9,6,29,08:44 AM,No moonset,04:42 AM,09:29 PM,12,16,17,16,7,23,87,0.0,1008,16,10,162,3,irkutsk
