date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-23 06:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,13,18,18,18,22,5,74,0.0,1007,18,10,30,17,astrakhan
2020-05-23 09:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,13,25,25,23,14,43,55,0.0,1007,23,10,8,12,astrakhan
2020-05-23 12:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,14,25,25,24,17,79,52,0.2,1008,24,9,341,15,astrakhan
2020-05-23 15:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,15,25,25,23,27,78,62,0.3,1009,23,10,311,23,astrakhan
2020-05-23 18:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,11,21,24,21,48,100,77,0.3,1012,21,2,303,36,astrakhan
2020-05-23 21:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,10,17,19,17,37,81,78,0.4,1015,17,2,306,30,astrakhan
2020-05-24 00:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,7,11,13,11,36,4,68,0.0,1017,13,10,312,26,astrakhan
2020-05-24 03:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,8,11,13,11,26,14,72,0.0,1018,13,10,312,19,astrakhan
2020-05-24 06:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,8,12,13,12,21,50,72,0.0,1019,13,10,321,15,astrakhan
2020-05-24 09:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,7,17,17,17,21,26,52,0.0,1021,17,10,341,18,astrakhan
2020-05-24 12:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,5,21,24,21,18,25,35,0.0,1021,21,10,345,15,astrakhan
2020-05-24 15:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,5,24,24,22,18,20,32,0.0,1020,22,10,344,16,astrakhan
2020-05-24 18:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,5,21,21,21,21,46,34,0.0,1021,21,10,331,14,astrakhan
2020-05-24 21:00:00,22,13,0.0,14.5,5,10,06:12 AM,10:11 PM,05:05 AM,08:25 PM,5,19,19,19,25,11,40,0.0,1022,19,10,336,15,astrakhan
2020-05-25 00:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,5,18,18,18,26,31,42,0.0,1023,18,10,341,17,astrakhan
2020-05-25 03:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,4,17,17,17,36,18,43,0.0,1022,17,10,12,23,astrakhan
2020-05-25 06:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,6,17,17,17,39,27,46,0.0,1023,17,10,45,27,astrakhan
2020-05-25 09:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,6,21,21,21,32,7,37,0.0,1023,21,10,55,28,astrakhan
2020-05-25 12:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,6,24,24,24,34,10,32,0.0,1021,24,10,53,30,astrakhan
2020-05-25 15:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,8,25,25,26,39,8,32,0.0,1017,26,10,64,33,astrakhan
2020-05-25 18:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,9,25,25,25,36,7,36,0.0,1015,25,10,67,26,astrakhan
2020-05-25 21:00:00,26,17,0.0,14.5,6,17,06:55 AM,11:10 PM,05:04 AM,08:26 PM,10,24,24,23,42,10,43,0.0,1014,23,10,38,25,astrakhan
2020-05-26 00:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,8,21,21,21,50,51,45,0.0,1014,21,10,55,33,astrakhan
2020-05-26 03:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,10,20,20,20,45,50,54,0.0,1011,20,10,60,29,astrakhan
2020-05-26 06:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,13,20,20,20,30,8,64,0.0,1010,20,10,64,22,astrakhan
2020-05-26 09:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,15,26,26,25,20,66,57,0.0,1011,25,10,297,17,astrakhan
2020-05-26 12:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,12,25,25,23,39,11,48,0.0,1013,23,10,284,34,astrakhan
2020-05-26 15:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,12,25,25,22,41,5,50,0.0,1015,22,10,286,36,astrakhan
2020-05-26 18:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,11,20,20,20,41,0,56,0.0,1017,20,10,290,31,astrakhan
2020-05-26 21:00:00,25,18,0.0,13.5,6,25,07:48 AM,No moonset,05:03 AM,08:27 PM,11,18,18,18,31,0,65,0.0,1019,18,10,290,21,astrakhan
2020-05-27 00:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,11,17,17,17,28,0,68,0.0,1019,17,10,301,19,astrakhan
2020-05-27 03:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,11,16,16,16,23,0,74,0.0,1019,16,10,312,15,astrakhan
2020-05-27 06:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,10,16,16,16,21,6,67,0.0,1021,16,10,325,15,astrakhan
2020-05-27 09:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,9,21,24,21,14,61,46,0.0,1021,21,10,338,12,astrakhan
2020-05-27 12:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,8,25,25,26,14,0,32,0.0,1021,26,10,333,13,astrakhan
2020-05-27 15:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,7,27,27,28,14,33,26,0.0,1019,28,10,358,13,astrakhan
2020-05-27 18:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,8,26,26,27,19,19,29,0.0,1018,27,10,10,13,astrakhan
2020-05-27 21:00:00,28,16,0.0,13.5,6,32,08:50 AM,12:02 AM,05:03 AM,08:28 PM,11,25,25,23,7,22,52,0.0,1019,23,10,207,4,astrakhan
2020-05-28 00:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,9,21,21,21,15,98,46,0.0,1019,21,10,13,7,astrakhan
2020-05-28 03:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,11,20,20,20,29,13,55,0.0,1018,20,10,40,15,astrakhan
2020-05-28 06:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,14,21,25,21,30,0,61,0.0,1018,21,10,52,21,astrakhan
2020-05-28 09:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,13,27,27,27,22,0,43,0.0,1018,27,10,67,19,astrakhan
2020-05-28 12:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,11,30,30,31,19,7,29,0.0,1016,31,10,92,17,astrakhan
2020-05-28 15:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,11,30,30,31,25,1,30,0.0,1015,31,10,121,22,astrakhan
2020-05-28 18:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,12,27,27,28,24,0,37,0.0,1014,28,10,121,18,astrakhan
2020-05-28 21:00:00,31,20,0.0,14.5,6,39,09:59 AM,12:46 AM,05:02 AM,08:29 PM,12,25,25,23,15,0,49,0.0,1014,23,10,124,7,astrakhan
2020-05-29 00:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,7,22,24,22,17,0,38,0.0,1014,22,10,58,8,astrakhan
2020-05-29 03:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,8,22,24,22,26,39,42,0.0,1013,22,10,59,12,astrakhan
2020-05-29 06:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,13,25,25,24,39,33,50,0.0,1012,24,10,81,25,astrakhan
2020-05-29 09:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,14,30,30,30,34,12,36,0.0,1011,30,10,97,30,astrakhan
2020-05-29 12:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,12,32,32,33,40,36,29,0.0,1010,33,10,106,35,astrakhan
2020-05-29 15:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,12,31,31,31,38,1,31,0.0,1008,31,10,109,33,astrakhan
2020-05-29 18:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,13,28,28,29,36,1,39,0.0,1006,29,10,109,27,astrakhan
2020-05-29 21:00:00,33,22,0.0,14.5,7,47,11:12 AM,01:23 AM,05:01 AM,08:30 PM,15,25,25,24,33,0,57,0.0,1006,24,10,105,18,astrakhan
2020-05-30 00:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,14,25,25,23,28,6,54,0.0,1005,23,10,109,14,astrakhan
2020-05-30 03:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,15,25,25,22,22,22,66,0.0,1004,22,10,161,11,astrakhan
2020-05-30 06:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,15,25,25,23,19,49,60,0.0,1004,23,10,249,14,astrakhan
2020-05-30 09:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,14,26,26,26,36,81,47,0.1,1007,26,10,291,31,astrakhan
2020-05-30 12:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,14,27,27,27,45,7,47,0.0,1009,27,10,302,39,astrakhan
2020-05-30 15:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,12,28,28,28,38,3,36,0.0,1010,28,10,302,33,astrakhan
2020-05-30 18:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,9,25,25,26,39,0,36,0.0,1012,26,10,293,29,astrakhan
2020-05-30 21:00:00,28,22,0.0,13.5,7,54,12:27 PM,01:54 AM,05:00 AM,08:31 PM,11,22,24,22,32,0,49,0.0,1014,22,10,299,19,astrakhan
2020-05-31 00:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,10,21,21,21,40,7,51,0.0,1014,21,10,312,24,astrakhan
2020-05-31 03:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,11,19,19,19,31,8,58,0.0,1015,19,10,326,19,astrakhan
2020-05-31 06:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,11,20,20,20,27,55,57,0.1,1016,20,10,339,19,astrakhan
2020-05-31 09:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,11,20,20,20,13,62,55,0.2,1017,20,5,294,10,astrakhan
2020-05-31 12:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,12,19,19,19,3,83,62,1.3,1017,19,9,58,3,astrakhan
2020-05-31 15:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,10,25,25,25,18,74,38,1.2,1015,25,9,275,15,astrakhan
2020-05-31 18:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,11,25,25,23,20,17,47,0.0,1015,23,10,242,15,astrakhan
2020-05-31 21:00:00,25,19,0.0,11.5,6,58,01:44 PM,02:20 AM,05:00 AM,08:32 PM,11,20,20,20,22,7,59,0.0,1015,20,10,235,11,astrakhan
2020-06-01 00:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,9,18,18,18,8,33,57,0.0,1015,18,10,305,4,astrakhan
2020-06-01 03:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,9,18,18,18,13,100,56,0.0,1014,18,10,44,6,astrakhan
2020-06-01 06:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,9,20,20,20,13,6,50,0.0,1014,20,10,65,8,astrakhan
2020-06-01 09:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,9,25,25,25,17,12,35,0.0,1014,25,10,91,15,astrakhan
2020-06-01 12:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,7,27,27,28,22,31,26,0.0,1013,28,10,112,19,astrakhan
2020-06-01 15:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,8,27,27,29,24,9,27,0.0,1011,29,10,119,21,astrakhan
2020-06-01 18:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,8,25,25,26,29,3,31,0.0,1010,26,10,125,21,astrakhan
2020-06-01 21:00:00,29,18,0.0,14.5,7,71,03:01 PM,02:46 AM,04:59 AM,08:33 PM,7,22,24,22,17,6,41,0.0,1010,22,10,109,8,astrakhan
2020-06-02 00:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,6,21,24,21,20,5,37,0.0,1009,21,10,58,9,astrakhan
2020-06-02 03:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,6,21,21,21,19,10,39,0.0,1008,21,10,48,9,astrakhan
2020-06-02 06:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,9,22,24,22,15,86,46,0.3,1007,22,9,78,10,astrakhan
2020-06-02 09:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,12,27,27,28,23,84,37,1.0,1007,28,9,81,17,astrakhan
2020-06-02 12:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,11,30,30,31,23,74,29,0.1,1007,31,10,86,20,astrakhan
2020-06-02 15:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,11,31,31,32,27,76,28,0.1,1006,32,10,100,23,astrakhan
2020-06-02 18:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,11,29,29,29,27,5,32,0.0,1004,29,10,104,19,astrakhan
2020-06-02 21:00:00,32,21,0.0,10.8,7,79,04:19 PM,03:10 AM,04:59 AM,08:33 PM,13,29,29,26,15,6,50,0.0,1005,26,10,154,8,astrakhan
2020-06-03 00:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,13,25,25,22,14,6,56,0.0,1003,22,10,139,8,astrakhan
2020-06-03 03:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,13,21,21,21,13,84,62,0.2,1002,21,9,113,7,astrakhan
2020-06-03 06:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,13,25,25,23,1,78,54,0.1,1002,23,10,92,1,astrakhan
2020-06-03 09:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,13,27,27,28,10,72,40,0.1,1002,28,10,176,9,astrakhan
2020-06-03 12:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,12,31,31,32,13,2,29,0.0,1002,32,10,243,11,astrakhan
2020-06-03 15:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,11,32,32,33,14,4,26,0.0,1002,33,10,279,13,astrakhan
2020-06-03 18:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,11,32,32,33,23,5,26,0.0,1001,33,10,294,16,astrakhan
2020-06-03 21:00:00,33,21,0.0,12.6,7,86,05:39 PM,03:36 AM,04:58 AM,08:34 PM,14,28,28,28,39,4,43,0.0,1003,28,10,316,26,astrakhan
2020-06-04 00:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,16,26,26,25,37,76,58,0.3,1005,25,10,320,26,astrakhan
2020-06-04 03:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,14,25,25,22,48,85,61,2.3,1006,22,10,307,31,astrakhan
2020-06-04 06:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,12,22,25,22,41,29,54,0.0,1007,22,10,311,29,astrakhan
2020-06-04 09:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,12,26,26,26,33,6,42,0.0,1009,26,10,314,29,astrakhan
2020-06-04 12:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,10,28,28,29,29,4,32,0.0,1009,29,10,320,25,astrakhan
2020-06-04 15:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,8,28,28,30,28,6,26,0.0,1009,30,10,320,24,astrakhan
2020-06-04 18:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,8,27,27,28,26,3,27,0.0,1009,28,10,320,19,astrakhan
2020-06-04 21:00:00,30,22,0.0,14.5,6,94,06:58 PM,04:05 AM,04:58 AM,08:35 PM,9,25,25,24,27,4,39,0.0,1011,24,10,321,15,astrakhan
2020-06-05 00:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,9,24,24,23,28,7,40,0.0,1013,23,10,353,15,astrakhan
2020-06-05 03:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,9,21,24,21,27,45,46,0.0,1013,21,10,1,14,astrakhan
2020-06-05 06:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,11,25,25,23,21,48,46,0.0,1014,23,10,19,14,astrakhan
2020-06-05 09:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,10,27,27,28,20,50,34,0.0,1016,28,10,339,18,astrakhan
2020-06-05 12:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,10,27,27,28,28,83,33,0.0,1016,28,10,318,23,astrakhan
2020-06-05 15:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,10,26,26,26,36,47,37,0.0,1016,26,10,320,26,astrakhan
2020-06-05 18:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,9,25,25,24,24,88,37,0.2,1016,24,10,299,18,astrakhan
2020-06-05 21:00:00,28,21,0.0,12.6,7,100,08:16 PM,04:39 AM,04:57 AM,08:36 PM,9,21,24,21,22,73,47,0.1,1018,21,10,316,11,astrakhan
2020-06-06 00:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,12,22,25,22,21,10,56,0.0,1018,22,10,328,11,astrakhan
2020-06-06 03:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,12,20,20,20,22,0,60,0.0,1019,20,10,347,12,astrakhan
2020-06-06 06:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,12,21,24,21,19,33,55,0.0,1020,21,10,355,13,astrakhan
2020-06-06 09:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,10,26,26,25,17,2,39,0.0,1021,25,10,339,15,astrakhan
2020-06-06 12:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,7,27,27,28,17,2,26,0.0,1020,28,10,338,14,astrakhan
2020-06-06 15:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,6,28,28,30,21,5,22,0.0,1019,30,10,342,18,astrakhan
2020-06-06 18:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,6,27,27,29,26,4,24,0.0,1018,29,10,356,18,astrakhan
2020-06-06 21:00:00,30,20,0.0,14.5,7,100,09:29 PM,05:20 AM,04:57 AM,08:37 PM,7,25,25,25,30,5,32,0.0,1019,25,10,334,15,astrakhan
2020-06-07 00:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,7,24,24,22,16,4,36,0.0,1019,22,10,349,8,astrakhan
2020-06-07 03:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,7,21,21,21,14,2,40,0.0,1019,21,10,52,6,astrakhan
2020-06-07 06:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,7,24,24,23,19,3,36,0.0,1019,23,10,51,12,astrakhan
2020-06-07 09:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,7,27,27,29,15,5,24,0.0,1019,29,10,79,13,astrakhan
2020-06-07 12:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,6,29,29,32,13,5,21,0.0,1018,32,10,90,12,astrakhan
2020-06-07 15:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,6,31,31,33,13,4,19,0.0,1017,33,10,122,11,astrakhan
2020-06-07 18:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,8,28,28,30,23,5,26,0.0,1016,30,10,148,17,astrakhan
2020-06-07 21:00:00,33,21,0.0,14.5,7,84,10:31 PM,06:09 AM,04:56 AM,08:37 PM,9,29,29,26,12,4,37,0.0,1016,26,10,182,6,astrakhan
2020-06-08 00:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,12,25,25,23,5,3,49,0.0,1016,23,10,257,2,astrakhan
2020-06-08 03:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,10,22,24,22,16,4,45,0.0,1016,22,10,35,8,astrakhan
2020-06-08 06:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,8,25,25,24,16,2,38,0.0,1015,24,10,74,10,astrakhan
2020-06-08 09:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,7,29,29,30,20,0,23,0.0,1016,30,10,106,18,astrakhan
2020-06-08 12:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,6,31,31,33,24,3,18,0.0,1015,33,10,119,21,astrakhan
2020-06-08 15:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,5,31,31,33,25,2,18,0.0,1014,33,10,121,22,astrakhan
2020-06-08 18:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,6,28,28,30,26,2,22,0.0,1013,30,10,121,19,astrakhan
2020-06-08 21:00:00,33,22,0.0,14.5,8,76,11:23 PM,07:07 AM,04:56 AM,08:38 PM,8,31,31,27,21,2,34,0.0,1014,27,10,124,10,astrakhan
2020-06-09 00:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,7,24,24,23,16,0,37,0.0,1014,23,10,140,8,astrakhan
2020-06-09 03:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,8,21,24,21,12,11,43,0.0,1014,21,10,89,6,astrakhan
2020-06-09 06:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,9,25,25,24,16,13,38,0.0,1014,24,10,55,10,astrakhan
2020-06-09 09:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,6,29,29,31,14,5,21,0.0,1015,31,10,82,13,astrakhan
2020-06-09 12:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,4,33,33,35,20,0,14,0.0,1015,35,10,143,18,astrakhan
2020-06-09 15:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,5,33,33,34,28,0,16,0.0,1014,34,10,166,24,astrakhan
2020-06-09 18:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,6,31,31,33,19,0,19,0.0,1014,33,10,174,14,astrakhan
2020-06-09 21:00:00,35,21,0.0,14.5,8,69,No moonrise,08:10 AM,04:56 AM,08:39 PM,7,33,33,29,26,0,32,0.0,1015,29,10,148,13,astrakhan
2020-06-10 00:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,12,25,25,23,27,0,48,0.0,1015,23,10,125,13,astrakhan
2020-06-10 03:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,9,24,24,23,29,0,43,0.0,1015,23,10,101,14,astrakhan
2020-06-10 06:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,10,26,26,27,34,0,36,0.0,1015,27,10,107,21,astrakhan
2020-06-10 09:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,4,33,33,34,31,2,15,0.0,1015,34,10,149,27,astrakhan
2020-06-10 12:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,4,33,33,35,41,0,14,0.0,1015,35,10,142,35,astrakhan
2020-06-10 15:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,3,33,33,35,36,0,14,0.0,1014,35,10,141,32,astrakhan
2020-06-10 18:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,4,30,30,32,33,0,17,0.0,1014,32,10,113,25,astrakhan
2020-06-10 21:00:00,35,23,0.0,14.5,8,61,12:04 AM,09:17 AM,04:55 AM,08:39 PM,7,32,32,29,36,0,30,0.0,1014,29,10,99,17,astrakhan
