date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-04-14 15:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,1,15,15,15,1,9,37,0.0,1018,15,10,97,1,krasnoyarsk
2020-04-14 18:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,2,12,12,12,1,6,52,0.0,1019,12,10,13,1,krasnoyarsk
2020-04-14 21:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,2,10,13,10,10,20,71,0.0,1020,10,10,232,5,krasnoyarsk
2020-04-15 00:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,0,5,5,5,5,47,69,0.0,1020,5,10,244,2,krasnoyarsk
2020-04-15 03:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,0,4,4,4,2,47,77,0.0,1020,4,10,209,1,krasnoyarsk
2020-04-15 06:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,1,5,5,5,3,31,76,0.0,1021,5,10,192,1,krasnoyarsk
2020-04-15 09:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,3,11,11,11,5,32,57,0.0,1020,11,10,69,4,krasnoyarsk
2020-04-15 12:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,3,15,14,15,6,48,47,0.0,1019,14,10,38,6,krasnoyarsk
2020-04-15 15:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,5,14,14,14,3,77,53,0.2,1018,14,10,143,2,krasnoyarsk
2020-04-15 18:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,5,12,12,12,5,67,64,0.5,1017,12,10,226,3,krasnoyarsk
2020-04-15 21:00:00,14,4,0.0,12.2,4,38,03:40 AM,10:40 AM,05:43 AM,07:56 PM,4,7,8,7,13,88,80,0.2,1018,8,9,214,6,krasnoyarsk
2020-04-16 00:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,5,5,6,5,15,77,91,0.1,1017,6,10,213,7,krasnoyarsk
2020-04-16 03:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,4,4,6,4,18,100,92,0.1,1019,6,10,221,9,krasnoyarsk
2020-04-16 06:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,3,2,6,2,33,100,81,0.3,1021,6,2,262,22,krasnoyarsk
2020-04-16 09:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,1,5,8,5,26,0,58,0.0,1024,8,10,264,22,krasnoyarsk
2020-04-16 12:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,-0,8,11,8,26,39,47,0.0,1024,11,10,255,23,krasnoyarsk
2020-04-16 15:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,-2,10,12,10,22,30,38,0.0,1023,12,10,249,19,krasnoyarsk
2020-04-16 18:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,-1,8,9,8,16,44,48,0.0,1023,9,10,239,10,krasnoyarsk
2020-04-16 21:00:00,12,6,0.0,13.4,2,30,04:15 AM,11:51 AM,05:41 AM,07:58 PM,-0,4,6,4,13,45,66,0.0,1023,6,10,267,7,krasnoyarsk
2020-04-17 00:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,1,-1,2,-1,13,100,94,3.6,1023,2,7,206,9,krasnoyarsk
2020-04-17 03:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,0,-1,1,-1,13,81,93,0.0,1022,1,10,210,8,krasnoyarsk
2020-04-17 06:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,1,0,3,0,13,38,86,0.0,1023,3,10,209,9,krasnoyarsk
2020-04-17 09:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,2,3,6,3,17,100,75,0.3,1023,6,2,256,14,krasnoyarsk
2020-04-17 12:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,1,3,5,3,12,88,76,2.5,1023,5,6,266,10,krasnoyarsk
2020-04-17 15:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,1,3,6,3,24,91,67,1.1,1023,6,10,313,18,krasnoyarsk
2020-04-17 18:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,0,3,5,3,19,83,71,2.0,1025,5,9,317,12,krasnoyarsk
2020-04-17 21:00:00,6,1,0.0,10.2,1,23,04:40 AM,01:03 PM,05:38 AM,08:00 PM,-0,0,2,0,15,89,83,0.4,1027,2,9,283,8,krasnoyarsk
2020-04-18 00:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,0,1,3,1,10,89,84,0.5,1028,3,10,296,6,krasnoyarsk
2020-04-18 03:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,-1,-1,0,-1,9,42,92,0.0,1030,0,10,308,5,krasnoyarsk
2020-04-18 06:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,1,2,3,2,5,96,89,0.0,1032,3,10,296,4,krasnoyarsk
2020-04-18 09:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,3,5,6,5,6,89,80,0.0,1033,6,10,346,5,krasnoyarsk
2020-04-18 12:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,2,8,9,8,8,55,62,0.1,1033,9,10,45,6,krasnoyarsk
2020-04-18 15:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,2,11,12,11,9,0,49,0.0,1033,12,10,80,8,krasnoyarsk
2020-04-18 18:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,3,11,11,11,6,2,59,0.0,1034,11,10,126,5,krasnoyarsk
2020-04-18 21:00:00,12,0,0.0,12.4,2,15,04:59 AM,02:16 PM,05:36 AM,08:02 PM,1,7,9,7,10,11,81,0.0,1035,7,10,116,5,krasnoyarsk
2020-04-19 00:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-2,-2,1,-2,16,19,83,0.0,1035,1,10,98,9,krasnoyarsk
2020-04-19 03:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-2,-3,-0,-3,13,8,88,0.0,1035,-0,10,92,7,krasnoyarsk
2020-04-19 06:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-2,-3,0,-3,17,54,86,0.0,1036,0,10,88,11,krasnoyarsk
2020-04-19 09:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-1,2,6,2,22,8,64,0.0,1035,6,10,91,19,krasnoyarsk
2020-04-19 12:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-1,5,8,5,23,1,51,0.0,1033,8,10,90,20,krasnoyarsk
2020-04-19 15:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-3,7,10,7,24,0,41,0.0,1033,10,10,88,21,krasnoyarsk
2020-04-19 18:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-4,3,6,3,27,2,46,0.0,1032,6,10,84,17,krasnoyarsk
2020-04-19 21:00:00,10,-0,0.0,14.5,3,8,05:14 AM,03:29 PM,05:33 AM,08:04 PM,-5,-0,3,-0,21,2,58,0.0,1033,3,10,80,11,krasnoyarsk
2020-04-20 00:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-6,-3,0,-3,22,15,61,0.0,1033,0,10,89,11,krasnoyarsk
2020-04-20 03:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-7,-5,-1,-5,21,13,63,0.0,1033,-1,10,91,10,krasnoyarsk
2020-04-20 06:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-8,-4,0,-4,19,20,53,0.0,1033,0,10,96,12,krasnoyarsk
2020-04-20 09:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-7,4,8,4,23,32,35,0.0,1032,8,10,100,20,krasnoyarsk
2020-04-20 12:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-5,9,11,9,22,100,31,0.0,1031,11,10,98,19,krasnoyarsk
2020-04-20 15:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-5,10,12,10,22,7,30,0.0,1030,12,10,95,17,krasnoyarsk
2020-04-20 18:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-3,7,9,7,21,8,42,0.0,1030,9,10,76,12,krasnoyarsk
2020-04-20 21:00:00,12,-1,0.0,13.4,3,0,05:26 AM,04:40 PM,05:31 AM,08:06 PM,-4,3,4,3,16,47,53,0.0,1030,4,10,89,8,krasnoyarsk
2020-04-21 00:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,-5,1,2,1,14,50,56,0.0,1030,2,10,97,6,krasnoyarsk
2020-04-21 03:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,-6,-1,0,-1,10,27,64,0.0,1030,0,10,103,5,krasnoyarsk
2020-04-21 06:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,-3,4,4,4,4,0,59,0.0,1030,4,10,102,4,krasnoyarsk
2020-04-21 09:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,-1,12,12,12,6,0,42,0.0,1029,12,10,90,5,krasnoyarsk
2020-04-21 12:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,-1,15,15,15,5,33,33,0.0,1027,15,10,57,5,krasnoyarsk
2020-04-21 15:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,0,19,19,19,7,3,28,0.0,1026,19,10,64,6,krasnoyarsk
2020-04-21 18:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,2,15,15,15,8,77,40,0.0,1025,15,10,69,5,krasnoyarsk
2020-04-21 21:00:00,19,0,0.0,13.5,4,0,05:38 AM,05:52 PM,05:28 AM,08:08 PM,1,11,11,11,13,8,49,0.0,1025,11,10,181,6,krasnoyarsk
2020-04-22 00:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,-1,8,9,8,14,11,51,0.0,1024,9,10,189,7,krasnoyarsk
2020-04-22 03:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,-2,5,6,5,12,48,55,0.0,1022,6,10,203,6,krasnoyarsk
2020-04-22 06:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,1,8,9,8,15,0,56,0.0,1023,9,10,199,8,krasnoyarsk
2020-04-22 09:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,1,17,17,17,12,0,33,0.0,1021,17,10,227,10,krasnoyarsk
2020-04-22 12:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,1,21,21,21,16,2,26,0.0,1020,21,10,239,14,krasnoyarsk
2020-04-22 15:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,1,23,23,23,13,2,24,0.0,1019,23,10,258,11,krasnoyarsk
2020-04-22 18:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,5,20,20,20,8,4,37,0.0,1019,20,10,247,6,krasnoyarsk
2020-04-22 21:00:00,23,6,0.0,14.5,5,0,05:49 AM,07:03 PM,05:26 AM,08:10 PM,2,16,18,16,14,6,46,0.0,1020,16,10,216,6,krasnoyarsk
2020-04-23 00:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,-1,10,11,10,14,12,45,0.0,1020,11,10,200,7,krasnoyarsk
2020-04-23 03:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,-1,9,9,9,12,22,49,0.0,1019,9,10,186,6,krasnoyarsk
2020-04-23 06:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,0,10,10,10,10,21,49,0.0,1019,10,10,170,5,krasnoyarsk
2020-04-23 09:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,1,19,19,19,7,30,29,0.0,1017,19,10,151,6,krasnoyarsk
2020-04-23 12:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,1,23,23,24,17,46,22,0.0,1015,24,10,215,15,krasnoyarsk
2020-04-23 15:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,1,24,24,25,19,16,22,0.0,1014,25,10,221,17,krasnoyarsk
2020-04-23 18:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,4,21,21,21,16,17,34,0.0,1013,21,10,218,9,krasnoyarsk
2020-04-23 21:00:00,25,9,0.0,14.5,5,0,06:00 AM,08:15 PM,05:23 AM,08:12 PM,3,17,19,17,21,32,45,0.0,1013,17,10,201,10,krasnoyarsk
2020-04-24 00:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,3,13,14,13,24,7,47,0.0,1013,14,10,203,12,krasnoyarsk
2020-04-24 03:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,3,12,13,12,29,26,49,0.0,1013,13,10,205,14,krasnoyarsk
2020-04-24 06:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,6,16,16,16,16,100,51,0.0,1014,16,10,210,8,krasnoyarsk
2020-04-24 09:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,6,20,20,20,8,99,41,0.0,1014,20,10,197,6,krasnoyarsk
2020-04-24 12:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,7,20,20,20,13,77,44,0.1,1013,20,10,134,10,krasnoyarsk
2020-04-24 15:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,6,24,24,23,16,21,32,0.0,1013,23,10,224,12,krasnoyarsk
2020-04-24 18:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,7,20,20,20,12,9,44,0.0,1012,20,10,189,6,krasnoyarsk
2020-04-24 21:00:00,23,13,0.0,11.4,5,7,06:13 AM,09:29 PM,05:21 AM,08:14 PM,7,16,16,16,12,5,54,0.0,1012,16,10,176,6,krasnoyarsk
2020-04-25 00:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,6,15,15,15,21,5,54,0.0,1011,15,10,194,10,krasnoyarsk
2020-04-25 03:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,6,14,15,14,19,6,55,0.0,1010,15,10,191,9,krasnoyarsk
2020-04-25 06:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,6,15,15,15,19,22,53,0.0,1010,15,10,192,9,krasnoyarsk
2020-04-25 09:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,5,24,24,23,23,8,30,0.0,1008,23,10,215,20,krasnoyarsk
2020-04-25 12:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,3,25,25,26,27,4,22,0.0,1009,26,10,232,23,krasnoyarsk
2020-04-25 15:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,1,25,25,27,28,3,19,0.0,1010,27,10,261,24,krasnoyarsk
2020-04-25 18:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,8,26,26,24,21,10,52,0.0,1014,24,10,304,15,krasnoyarsk
2020-04-25 21:00:00,27,15,0.0,14.5,6,15,06:30 AM,10:43 PM,05:19 AM,08:16 PM,7,20,24,20,15,37,69,0.0,1017,20,10,305,10,krasnoyarsk
2020-04-26 00:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,6,10,11,10,14,100,71,0.0,1020,11,10,304,12,krasnoyarsk
2020-04-26 03:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,6,8,10,8,17,100,79,1.1,1023,10,9,311,14,krasnoyarsk
2020-04-26 06:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,3,8,9,8,13,58,66,0.0,1027,9,10,290,11,krasnoyarsk
2020-04-26 09:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,1,10,11,10,11,97,48,0.0,1028,11,10,318,9,krasnoyarsk
2020-04-26 12:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,-0,17,17,17,3,5,31,0.0,1027,17,10,310,3,krasnoyarsk
2020-04-26 15:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,-2,18,18,18,3,6,26,0.0,1026,18,10,38,3,krasnoyarsk
2020-04-26 18:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,-0,16,16,16,5,4,32,0.0,1025,16,10,56,4,krasnoyarsk
2020-04-26 21:00:00,18,9,0.0,13.5,3,22,06:51 AM,11:56 PM,05:16 AM,08:18 PM,-3,12,14,12,2,88,42,0.0,1025,12,10,304,1,krasnoyarsk
2020-04-27 00:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,3,8,8,8,7,31,69,0.0,1024,8,10,318,3,krasnoyarsk
2020-04-27 03:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,3,8,7,8,6,5,73,0.0,1024,7,10,319,3,krasnoyarsk
2020-04-27 06:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,3,10,9,10,4,3,66,0.0,1024,9,10,323,4,krasnoyarsk
2020-04-27 09:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,5,16,16,16,6,1,50,0.0,1023,16,10,35,6,krasnoyarsk
2020-04-27 12:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,2,17,17,17,10,6,37,0.0,1021,17,10,48,9,krasnoyarsk
2020-04-27 15:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,1,18,18,18,11,8,32,0.0,1019,18,10,25,10,krasnoyarsk
2020-04-27 18:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,3,16,16,16,8,10,41,0.0,1018,16,10,30,6,krasnoyarsk
2020-04-27 21:00:00,18,7,0.0,14.5,5,30,07:20 AM,No moonset,05:14 AM,08:20 PM,2,11,11,11,5,6,51,0.0,1018,11,10,73,2,krasnoyarsk
2020-04-28 00:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,4,12,12,12,4,0,60,0.0,1017,12,10,161,3,krasnoyarsk
2020-04-28 03:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,2,8,8,8,3,7,67,0.0,1015,8,10,158,1,krasnoyarsk
2020-04-28 06:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,4,10,10,10,6,10,64,0.0,1014,10,10,106,4,krasnoyarsk
2020-04-28 09:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,5,15,15,15,8,100,50,0.0,1012,15,10,100,7,krasnoyarsk
2020-04-28 12:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,3,19,19,19,6,18,34,0.0,1009,19,10,196,6,krasnoyarsk
2020-04-28 15:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,5,20,20,20,8,100,37,0.0,1007,20,10,251,7,krasnoyarsk
2020-04-28 18:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,8,18,18,18,6,25,51,0.0,1006,18,10,290,5,krasnoyarsk
2020-04-28 21:00:00,20,8,0.0,12.5,5,37,07:59 AM,01:04 AM,05:12 AM,08:22 PM,6,16,20,16,6,12,62,0.0,1006,16,10,213,3,krasnoyarsk
2020-04-29 00:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,8,12,12,12,11,100,77,0.0,1005,12,10,188,6,krasnoyarsk
2020-04-29 03:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,9,12,12,12,10,100,84,0.0,1004,12,10,215,6,krasnoyarsk
2020-04-29 06:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,11,14,13,14,5,90,88,0.0,1003,13,10,193,4,krasnoyarsk
2020-04-29 09:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,12,13,13,13,3,100,93,2.4,1002,13,9,172,2,krasnoyarsk
2020-04-29 12:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,14,19,19,19,8,78,72,3.6,999,19,8,141,7,krasnoyarsk
2020-04-29 15:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,14,25,25,23,9,46,58,0.0,996,23,9,184,8,krasnoyarsk
2020-04-29 18:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,14,21,21,21,16,75,65,0.1,994,21,10,307,10,krasnoyarsk
2020-04-29 21:00:00,23,12,0.0,10.5,4,45,08:52 AM,02:03 AM,05:09 AM,08:24 PM,13,16,16,16,34,81,80,6.3,995,16,8,244,18,krasnoyarsk
2020-04-30 00:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,10,15,15,15,50,65,69,5.3,996,15,8,244,29,krasnoyarsk
2020-04-30 03:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,7,10,13,10,50,85,67,0.1,997,13,10,254,30,krasnoyarsk
2020-04-30 06:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,7,10,12,10,39,100,69,0.0,1002,12,10,267,29,krasnoyarsk
2020-04-30 09:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,7,11,13,11,30,100,67,0.1,1008,13,10,280,25,krasnoyarsk
2020-04-30 12:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,7,18,18,18,22,52,50,0.1,1009,18,10,275,19,krasnoyarsk
2020-04-30 15:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,7,20,20,20,20,45,42,0.0,1008,20,10,268,18,krasnoyarsk
2020-04-30 18:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,9,18,18,18,14,89,55,0.1,1007,18,10,244,10,krasnoyarsk
2020-04-30 21:00:00,20,12,0.0,11.5,4,52,10:00 AM,02:49 AM,05:07 AM,08:26 PM,8,13,14,13,16,15,68,0.0,1007,14,10,207,8,krasnoyarsk
2020-05-01 00:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,7,11,12,11,13,20,73,0.0,1007,12,10,165,6,krasnoyarsk
2020-05-01 03:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,7,10,10,10,15,73,79,0.4,1006,10,10,195,7,krasnoyarsk
2020-05-01 06:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,8,10,11,10,14,68,84,3.4,1008,11,8,248,11,krasnoyarsk
2020-05-01 09:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,5,11,13,11,32,66,56,0.1,1010,13,10,260,28,krasnoyarsk
2020-05-01 12:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,1,13,15,13,30,23,39,0.0,1011,15,10,261,26,krasnoyarsk
2020-05-01 15:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,0,16,16,16,25,13,35,0.0,1011,16,10,261,22,krasnoyarsk
2020-05-01 18:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,4,11,12,11,20,59,56,0.0,1012,12,10,248,17,krasnoyarsk
2020-05-01 21:00:00,16,8,0.0,12.5,4,58,11:19 AM,03:24 AM,05:05 AM,08:28 PM,4,6,8,6,20,77,78,0.5,1014,8,9,219,11,krasnoyarsk
2020-05-02 00:00:00,13,7,0.0,9.6,4,65,12:45 PM,03:51 AM,05:02 AM,08:30 PM,4,5,8,5,20,23,79,0.0,1012,8,10,198,12,krasnoyarsk
2020-05-02 03:00:00,13,7,0.0,9.6,4,65,12:45 PM,03:51 AM,05:02 AM,08:30 PM,5,5,8,5,21,100,80,0.1,1009,8,10,193,13,krasnoyarsk
2020-05-02 06:00:00,13,7,0.0,9.6,4,65,12:45 PM,03:51 AM,05:02 AM,08:30 PM,7,6,9,6,23,100,88,1.5,1006,9,9,201,17,krasnoyarsk
2020-05-02 09:00:00,13,7,0.0,9.6,4,65,12:45 PM,03:51 AM,05:02 AM,08:30 PM,4,11,13,11,33,71,56,1.8,1005,13,9,253,29,krasnoyarsk
2020-05-02 12:00:00,13,7,0.0,9.6,4,65,12:45 PM,03:51 AM,05:02 AM,08:30 PM,3,9,12,9,43,74,54,2.3,1006,12,9,260,33,krasnoyarsk
2020-05-02 15:00:00,13,7,0.0,9.6,4,65,12:45 PM,03:51 AM,05:02 AM,08:30 PM,5,6,10,6,35,100,71,0.2,1009,10,2,259,30,krasnoyarsk
