date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-01 21:00:00,19,10,0.0,14.5,5,58,12:11 PM,03:39 AM,05:56 AM,08:51 PM,-2,14,18,14,28,7,36,0.0,1004,14,10,225,19,chita
2020-05-02 00:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-5,10,13,10,17,16,40,0.0,1009,10,10,28,12,chita
2020-05-02 03:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-11,2,4,2,12,34,34,0.0,1012,4,10,71,9,chita
2020-05-02 06:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-13,-0,3,-0,13,28,32,0.0,1015,3,10,105,10,chita
2020-05-02 09:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-15,3,5,3,10,28,23,0.0,1015,5,10,83,9,chita
2020-05-02 12:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-14,9,9,9,6,65,18,0.0,1013,9,10,145,5,chita
2020-05-02 15:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-14,10,10,10,7,98,17,0.0,1011,10,10,313,6,chita
2020-05-02 18:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-13,8,9,8,8,100,20,0.0,1011,9,10,273,6,chita
2020-05-02 21:00:00,10,3,0.0,11.4,3,65,01:32 PM,04:10 AM,05:54 AM,08:53 PM,-12,6,7,6,8,70,26,0.0,1013,7,10,208,4,chita
2020-05-03 00:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,-15,4,4,4,8,24,22,0.0,1015,4,10,182,4,chita
2020-05-03 03:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,-14,1,2,1,9,6,30,0.0,1016,2,10,190,5,chita
2020-05-03 06:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,-8,1,3,1,11,24,45,0.0,1016,3,10,228,6,chita
2020-05-03 09:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,-1,7,9,7,13,60,50,0.0,1014,9,10,239,12,chita
2020-05-03 12:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,-1,10,12,10,18,74,42,0.0,1011,12,10,252,15,chita
2020-05-03 15:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,1,11,13,11,19,63,46,0.1,1009,13,9,269,17,chita
2020-05-03 18:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,-0,11,13,11,23,64,41,0.1,1009,13,9,277,18,chita
2020-05-03 21:00:00,13,2,0.0,11.4,3,72,02:55 PM,04:35 AM,05:52 AM,08:54 PM,-1,7,9,7,22,59,51,0.1,1010,9,10,275,13,chita
2020-05-04 00:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-2,7,11,7,14,76,59,0.2,1011,8,9,285,8,chita
2020-05-04 03:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-2,1,4,1,18,56,68,0.1,1012,4,9,278,9,chita
2020-05-04 06:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-2,2,4,2,18,8,65,0.0,1012,4,10,293,12,chita
2020-05-04 09:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-3,6,9,6,20,36,43,0.0,1011,9,10,303,18,chita
2020-05-04 12:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-5,10,12,10,22,81,31,0.1,1009,12,10,314,19,chita
2020-05-04 15:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-5,12,14,12,22,61,26,0.1,1008,14,10,333,19,chita
2020-05-04 18:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-5,12,14,12,19,17,31,0.0,1009,13,10,231,15,chita
2020-05-04 21:00:00,14,4,0.0,12.5,3,80,04:21 PM,04:57 AM,05:50 AM,08:56 PM,-3,10,14,10,13,5,47,0.0,1013,10,10,30,6,chita
2020-05-05 00:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-1,5,6,5,12,83,73,0.2,1015,5,10,248,5,chita
2020-05-05 03:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-1,2,2,2,6,51,80,0.1,1016,2,10,24,3,chita
2020-05-05 06:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-2,4,4,4,4,1,71,0.0,1017,4,10,65,2,chita
2020-05-05 09:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-3,11,11,11,4,2,40,0.0,1015,11,10,160,4,chita
2020-05-05 12:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-6,15,15,15,12,35,23,0.0,1012,15,10,162,10,chita
2020-05-05 15:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-7,17,17,17,15,99,19,0.0,1009,17,10,157,13,chita
2020-05-05 18:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-5,15,15,15,18,83,24,0.0,1008,15,10,143,13,chita
2020-05-05 21:00:00,17,2,0.0,12.5,3,87,05:48 PM,05:18 AM,05:49 AM,08:58 PM,-4,11,12,11,20,65,33,0.0,1008,12,10,126,10,chita
2020-05-06 00:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,-5,7,9,7,20,59,37,0.0,1009,9,10,123,10,chita
2020-05-06 03:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,-6,6,8,6,18,73,38,0.0,1009,8,10,119,9,chita
2020-05-06 06:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,-6,7,9,7,19,47,35,0.0,1008,9,10,123,12,chita
2020-05-06 09:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,-4,12,13,12,24,31,31,0.0,1005,13,10,149,20,chita
2020-05-06 12:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,-3,17,17,17,27,42,26,0.0,1002,17,10,162,23,chita
2020-05-06 15:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,-2,20,20,20,24,63,23,0.0,1001,20,10,175,21,chita
2020-05-06 18:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,-1,19,19,19,21,31,38,0.0,1003,19,10,229,17,chita
2020-05-06 21:00:00,20,8,0.0,13.5,4,94,07:15 PM,05:38 AM,05:47 AM,08:59 PM,1,15,17,15,26,79,67,0.5,1006,15,10,306,20,chita
2020-05-07 00:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-3,1,4,1,27,6,57,0.0,1011,4,10,295,17,chita
2020-05-07 03:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-3,-1,3,-1,24,3,65,0.0,1012,3,10,288,14,chita
2020-05-07 06:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-4,-1,3,-1,26,4,63,0.0,1013,3,10,284,17,chita
2020-05-07 09:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-5,3,7,3,27,6,44,0.0,1012,7,10,288,24,chita
2020-05-07 12:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-6,7,10,7,30,8,31,0.0,1009,10,10,288,26,chita
2020-05-07 15:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-8,10,12,10,31,8,24,0.0,1008,12,10,288,27,chita
2020-05-07 18:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-9,8,11,8,28,12,24,0.0,1008,11,10,296,22,chita
2020-05-07 21:00:00,12,3,0.0,15.6,3,100,08:43 PM,05:59 AM,05:45 AM,09:01 PM,-8,4,7,4,22,30,35,0.0,1010,7,10,294,13,chita
2020-05-08 00:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-5,2,3,2,13,37,53,0.0,1013,3,10,255,6,chita
2020-05-08 03:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-5,1,3,1,10,64,55,0.0,1012,3,10,203,5,chita
2020-05-08 06:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-5,4,5,4,8,84,49,0.0,1010,5,10,190,5,chita
2020-05-08 09:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-4,8,9,8,11,44,38,0.0,1008,9,10,234,10,chita
2020-05-08 12:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-4,12,14,12,18,26,31,0.0,1006,14,10,272,15,chita
2020-05-08 15:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-5,14,15,14,20,22,25,0.0,1005,15,10,284,17,chita
2020-05-08 18:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-5,12,13,12,21,33,29,0.0,1005,13,10,304,16,chita
2020-05-08 21:00:00,15,3,0.0,15.6,4,100,10:10 PM,06:24 AM,05:43 AM,09:03 PM,-5,7,9,7,21,51,38,0.0,1007,9,10,321,13,chita
2020-05-09 00:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-4,6,7,6,13,79,45,0.0,1009,7,10,313,7,chita
2020-05-09 03:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-4,4,5,4,12,72,51,0.0,1010,5,10,315,6,chita
2020-05-09 06:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-5,3,5,3,12,26,50,0.0,1011,5,10,323,8,chita
2020-05-09 09:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-4,7,9,7,14,35,41,0.0,1011,9,10,341,12,chita
2020-05-09 12:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-5,10,12,10,19,58,29,0.0,1009,12,10,354,17,chita
2020-05-09 15:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-6,11,13,11,21,71,26,0.0,1008,13,10,236,18,chita
2020-05-09 18:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-6,10,11,10,17,38,31,0.0,1009,11,10,112,13,chita
2020-05-09 21:00:00,13,5,0.0,15.6,2,84,11:32 PM,06:55 AM,05:42 AM,09:04 PM,-5,6,7,6,14,16,41,0.0,1012,7,10,337,8,chita
2020-05-10 00:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,-8,1,4,1,18,6,43,0.0,1015,4,10,350,9,chita
2020-05-10 03:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,-10,-1,1,-1,17,5,44,0.0,1017,1,10,329,8,chita
2020-05-10 06:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,-10,-1,2,-1,15,5,41,0.0,1016,2,10,312,9,chita
2020-05-10 09:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,-9,5,8,5,18,8,29,0.0,1013,8,10,300,15,chita
2020-05-10 12:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,-7,10,12,10,26,37,25,0.0,1008,12,10,288,23,chita
2020-05-10 15:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,-2,10,13,10,35,93,38,0.0,1004,13,10,283,29,chita
2020-05-10 18:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,2,7,10,7,39,92,57,0.0,1002,10,10,281,28,chita
2020-05-10 21:00:00,13,1,0.0,14.6,3,77,No moonrise,07:34 AM,05:40 AM,09:06 PM,2,6,9,6,38,77,62,0.1,1000,9,10,292,26,chita
2020-05-11 00:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,1,0,4,0,42,56,62,0.3,999,2,10,311,27,chita
2020-05-11 03:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,-4,0,4,0,39,55,55,0.7,1000,4,9,328,23,chita
2020-05-11 06:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,-8,-1,4,-1,37,5,44,0.0,1002,4,10,334,25,chita
2020-05-11 09:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,-10,3,7,3,31,6,30,0.0,1003,7,10,342,27,chita
2020-05-11 12:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,-10,8,11,8,27,8,23,0.0,1002,11,10,338,24,chita
2020-05-11 15:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,-9,10,13,10,29,17,22,0.0,1002,13,10,334,25,chita
2020-05-11 18:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,-8,8,11,8,27,27,28,0.0,1004,11,10,345,21,chita
2020-05-11 21:00:00,13,2,0.0,15.7,2,70,12:44 AM,08:23 AM,05:38 AM,09:08 PM,-9,3,6,3,23,11,32,0.0,1007,6,10,355,14,chita
2020-05-12 00:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,-9,1,3,1,19,9,41,0.0,1011,3,10,338,10,chita
2020-05-12 03:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,-9,-1,1,-1,12,15,50,0.0,1011,1,10,299,6,chita
2020-05-12 06:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,-8,0,2,0,11,20,47,0.0,1010,2,10,272,6,chita
2020-05-12 09:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,-8,7,8,7,13,15,31,0.0,1006,8,10,297,11,chita
2020-05-12 12:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,-5,12,13,12,21,23,28,0.0,1002,13,10,326,18,chita
2020-05-12 15:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,-3,16,16,16,22,39,27,0.0,999,16,10,327,19,chita
2020-05-12 18:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,-1,16,16,16,21,60,32,0.0,999,16,10,316,16,chita
2020-05-12 21:00:00,16,1,0.0,15.7,4,62,01:42 AM,09:23 AM,05:37 AM,09:09 PM,1,12,12,12,17,89,45,0.0,1001,12,10,274,10,chita
2020-05-13 00:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,1,9,10,9,14,54,54,0.0,1000,10,10,287,8,chita
2020-05-13 03:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,2,5,6,5,12,7,76,0.0,1000,6,10,275,6,chita
2020-05-13 06:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,2,6,8,6,16,9,70,0.0,999,8,10,250,10,chita
2020-05-13 09:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,1,14,15,14,26,21,40,0.0,996,15,10,285,22,chita
2020-05-13 12:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,-1,17,17,17,33,33,30,0.0,993,17,10,285,28,chita
2020-05-13 15:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,-1,16,16,16,39,42,31,0.0,992,16,9,286,34,chita
2020-05-13 18:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,-5,14,15,14,39,24,28,0.0,995,14,10,294,32,chita
2020-05-13 21:00:00,17,6,0.0,15.8,4,55,02:27 AM,10:29 AM,05:35 AM,09:11 PM,-9,10,13,10,30,6,34,0.0,999,10,10,319,20,chita
2020-05-14 00:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-9,6,10,6,25,12,43,0.0,1003,7,10,310,16,chita
2020-05-14 03:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-9,-4,1,-4,27,3,48,0.0,1003,1,10,301,17,chita
2020-05-14 06:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-11,-4,1,-4,29,5,42,0.0,1003,1,10,300,20,chita
2020-05-14 09:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-12,1,6,1,26,5,28,0.0,1002,6,10,302,23,chita
2020-05-14 12:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-15,7,10,7,24,19,16,0.0,999,10,10,293,21,chita
2020-05-14 15:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-15,9,11,9,17,65,15,0.0,997,11,10,272,14,chita
2020-05-14 18:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-13,8,9,8,13,70,20,0.0,998,9,10,236,10,chita
2020-05-14 21:00:00,11,1,0.0,15.5,3,48,03:01 AM,11:39 AM,05:33 AM,09:12 PM,-8,5,6,5,11,16,36,0.0,999,6,10,178,6,chita
2020-05-15 00:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-4,4,5,4,10,67,52,0.0,1000,5,10,66,6,chita
2020-05-15 03:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-3,3,4,3,9,90,62,0.2,1000,4,7,72,6,chita
2020-05-15 06:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-1,1,4,1,14,84,73,0.4,1001,4,4,63,10,chita
2020-05-15 09:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-2,3,6,3,19,80,60,0.3,1000,6,9,66,15,chita
2020-05-15 12:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-3,7,9,7,22,52,43,0.0,999,9,10,72,19,chita
2020-05-15 15:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-2,10,12,10,23,48,38,0.0,997,12,10,59,20,chita
2020-05-15 18:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-1,10,12,10,24,48,40,0.0,997,12,10,46,19,chita
2020-05-15 21:00:00,12,4,0.2,14.6,2,40,03:27 AM,12:49 PM,05:32 AM,09:14 PM,-1,7,9,7,22,60,48,0.1,999,9,7,24,14,chita
2020-05-16 00:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,-0,5,8,5,21,83,57,0.4,1000,8,3,3,13,chita
2020-05-16 03:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,1,4,7,4,21,83,65,0.3,1000,7,7,13,14,chita
2020-05-16 06:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,3,4,6,4,19,100,76,0.4,1000,6,10,23,13,chita
2020-05-16 09:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,4,4,6,4,14,100,86,2.0,1000,6,8,11,10,chita
2020-05-16 12:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,4,4,6,4,14,100,90,5.0,1000,6,6,117,10,chita
2020-05-16 15:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,4,3,6,3,18,100,90,5.2,1000,6,7,346,13,chita
2020-05-16 18:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,4,3,6,3,18,100,88,0.7,1001,6,10,345,13,chita
2020-05-16 21:00:00,6,4,0.0,11.9,2,33,03:48 AM,01:58 PM,05:30 AM,09:15 PM,4,3,5,3,14,100,91,0.8,1002,4,7,340,10,chita
2020-05-17 00:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,5,3,5,3,10,100,94,0.9,1002,3,4,339,7,chita
2020-05-17 03:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,6,6,7,6,8,95,97,1.2,1003,7,7,242,5,chita
2020-05-17 06:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,8,8,9,8,14,81,90,0.7,1005,9,3,57,9,chita
2020-05-17 09:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,8,11,13,11,22,83,74,0.5,1007,13,7,97,18,chita
2020-05-17 12:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,7,13,14,13,21,90,63,0.3,1008,14,10,103,17,chita
2020-05-17 15:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,7,16,16,16,14,66,56,0.6,1009,16,9,168,12,chita
2020-05-17 18:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,8,13,13,13,9,69,72,0.7,1010,13,10,267,6,chita
2020-05-17 21:00:00,16,3,0.0,11.9,3,26,04:05 AM,03:06 PM,05:29 AM,09:17 PM,7,8,9,8,13,71,89,0.7,1013,9,10,264,8,chita
2020-05-18 00:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,4,5,5,5,9,21,90,0.0,1014,5,10,267,4,chita
2020-05-18 03:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,2,3,4,3,9,16,89,0.0,1015,4,10,261,5,chita
2020-05-18 06:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,1,4,4,4,7,16,81,0.0,1014,4,10,262,4,chita
2020-05-18 09:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,1,8,9,8,9,46,59,0.0,1013,9,10,281,8,chita
2020-05-18 12:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,1,14,14,14,14,72,39,0.0,1011,14,10,315,12,chita
2020-05-18 15:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,1,16,16,16,15,21,34,0.0,1010,16,10,311,14,chita
2020-05-18 18:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,1,15,15,15,14,30,38,0.0,1008,15,10,325,12,chita
2020-05-18 21:00:00,16,4,0.0,15.9,4,19,04:20 AM,04:13 PM,05:28 AM,09:18 PM,2,11,11,11,10,55,51,0.0,1009,11,10,329,5,chita
2020-05-19 00:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,2,9,9,9,10,62,59,0.0,1010,9,10,237,5,chita
2020-05-19 03:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,0,6,6,6,11,21,65,0.0,1011,6,10,114,5,chita
2020-05-19 06:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,-1,7,8,7,8,3,58,0.0,1010,8,10,333,5,chita
2020-05-19 09:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,-0,13,14,13,9,4,39,0.0,1009,14,10,330,8,chita
2020-05-19 12:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,-1,18,18,18,10,13,29,0.0,1007,18,10,342,9,chita
2020-05-19 15:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,-1,19,19,19,10,23,26,0.0,1006,19,10,339,9,chita
2020-05-19 18:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,-0,18,19,18,10,23,31,0.0,1007,18,10,235,7,chita
2020-05-19 21:00:00,19,6,0.0,15.9,5,11,04:35 AM,05:20 PM,05:26 AM,09:20 PM,1,14,16,14,10,37,46,0.0,1008,14,10,24,5,chita
2020-05-20 00:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,1,10,10,10,2,45,55,0.0,1009,10,10,12,1,chita
2020-05-20 03:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,1,8,8,8,4,46,62,0.0,1010,8,10,120,2,chita
2020-05-20 06:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,2,10,10,10,5,47,59,0.0,1010,10,10,332,3,chita
2020-05-20 09:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,3,17,16,17,4,47,41,0.0,1009,16,10,324,4,chita
2020-05-20 12:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,2,20,20,20,5,48,31,0.0,1008,20,10,282,4,chita
2020-05-20 15:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,4,17,17,17,9,62,45,0.5,1007,17,9,197,6,chita
2020-05-20 18:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,7,11,12,11,12,76,76,1.5,1007,12,10,85,8,chita
2020-05-20 21:00:00,20,8,0.0,14.7,5,4,04:50 AM,06:27 PM,05:25 AM,09:21 PM,7,11,10,11,6,76,80,1.2,1008,10,10,188,3,chita
2020-05-21 00:00:00,14,9,0.0,12.0,3,0,05:07 AM,07:37 PM,05:23 AM,09:23 PM,8,9,9,9,1,75,88,0.0,1009,9,10,159,1,chita
