date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-05-18 12:00:00,25,16,0.0,12.8,5,19,06:50 AM,11:57 PM,04:13 AM,08:40 PM,12,26,26,25,9,49,46,0.1,1007,25,9,262,8,moscow
2018-05-18 15:00:00,25,16,0.0,12.8,5,19,06:50 AM,11:57 PM,04:13 AM,08:40 PM,15,21,24,21,8,66,69,4.2,1006,21,7,225,5,moscow
2018-05-18 18:00:00,25,16,0.0,12.8,5,19,06:50 AM,11:57 PM,04:13 AM,08:40 PM,15,17,17,17,13,72,83,7.2,1005,17,7,220,8,moscow
2018-05-18 21:00:00,25,16,0.0,12.8,5,19,06:50 AM,11:57 PM,04:13 AM,08:40 PM,14,16,16,16,17,74,88,4.0,1005,16,8,281,10,moscow
2018-05-19 00:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,13,14,15,14,14,100,90,10.5,1004,15,5,266,9,moscow
2018-05-19 03:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,13,13,14,13,20,100,94,3.2,1003,14,7,274,14,moscow
2018-05-19 06:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,13,13,14,13,15,100,94,7.6,1003,14,5,272,12,moscow
2018-05-19 09:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,14,17,17,17,14,85,86,3.0,1004,17,7,302,11,moscow
2018-05-19 12:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,14,19,19,19,18,100,75,3.2,1006,19,7,325,15,moscow
2018-05-19 15:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,13,17,17,17,20,74,78,0.6,1008,17,10,315,16,moscow
2018-05-19 18:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,12,12,14,12,23,100,89,0.2,1010,14,10,319,16,moscow
2018-05-19 21:00:00,19,12,0.0,10.2,4,27,07:52 AM,No moonset,04:11 AM,08:42 PM,10,10,12,10,20,100,91,0.1,1012,12,10,327,14,moscow
2018-05-20 00:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,10,10,11,10,16,100,92,0.6,1014,11,2,312,12,moscow
2018-05-20 03:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,10,10,11,10,12,100,93,1.4,1015,11,9,358,9,moscow
2018-05-20 06:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,9,9,11,9,16,100,92,3.4,1017,11,7,42,12,moscow
2018-05-20 09:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,9,9,11,9,19,100,89,0.9,1019,11,9,32,14,moscow
2018-05-20 12:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,9,9,11,9,15,78,85,1.4,1020,11,9,14,12,moscow
2018-05-20 15:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,8,12,13,12,15,30,74,0.1,1021,13,10,10,12,moscow
2018-05-20 18:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,7,9,10,9,18,6,78,0.1,1023,10,10,14,10,moscow
2018-05-20 21:00:00,13,10,0.0,11.9,3,34,09:04 AM,12:48 AM,04:10 AM,08:43 PM,6,8,10,8,20,2,80,0.0,1024,10,10,32,12,moscow
2018-05-21 00:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,5,7,9,7,11,0,78,0.0,1026,9,10,31,9,moscow
2018-05-21 03:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,7,9,10,9,12,0,77,0.0,1027,10,10,43,10,moscow
2018-05-21 06:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,7,15,15,15,18,0,56,0.0,1028,15,10,62,15,moscow
2018-05-21 09:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,5,18,18,18,21,0,44,0.0,1027,18,10,57,18,moscow
2018-05-21 12:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,6,19,19,19,21,0,42,0.0,1027,19,10,55,18,moscow
2018-05-21 15:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,10,20,20,20,17,0,51,0.0,1026,20,10,63,15,moscow
2018-05-21 18:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,9,16,16,16,24,0,64,0.0,1028,16,10,67,13,moscow
2018-05-21 21:00:00,20,9,0.0,14.5,5,41,10:23 AM,01:28 AM,04:08 AM,08:45 PM,8,12,13,12,18,0,71,0.0,1029,13,10,91,11,moscow
2018-05-22 00:00:00,20,11,0.0,12.0,5,48,11:44 AM,01:58 AM,04:06 AM,08:47 PM,8,11,12,11,13,0,75,0.0,1029,12,10,89,10,moscow
2018-05-22 03:00:00,20,11,0.0,12.0,5,48,11:44 AM,01:58 AM,04:06 AM,08:47 PM,7,9,11,9,20,10,75,0.0,1028,11,10,85,13,moscow
